quoteid,quote_no,created_at,quotestage,total,currency_id
2356213,TDU35599,2026-04-15 20:33:57,Rejected,NULL,1
2356214,TDU35600,2026-04-15 21:08:21,Rejected,NULL,1
2356215,TDU35601,2026-04-15 21:29:58,Rejected,NULL,1
2356216,TDU35602,2026-04-15 21:40:35,Rejected,NULL,1
2356217,TDU27049G,2026-04-15 21:57:37,Rejected,NULL,1
2356218,TDU35603,2026-04-15 22:09:17,Accounts - Reconciliation,NULL,1
2356219,TDU35604,2026-04-15 22:16:09,Rejected,NULL,1
2356220,TDU35605,2026-04-15 22:20:52,Rejected,NULL,1
2356221,TDU35606,2026-04-16 09:32:44,Created,NULL,1
2356222,TDU35607,2026-04-16 10:00:08,Created,NULL,1
2356223,TDU35608,2026-04-16 13:10:23,Auto Rejected,NULL,1
2356224,TDU27050G,2026-04-16 15:49:20,Auto Rejected,NULL,1
2356225,TDU35609,2026-04-16 17:11:50,Auto Rejected,NULL,1
2356226,TDU35610,2026-04-16 19:50:25,Rejected,NULL,1
2356227,TDU35611,2026-04-16 20:12:30,Rejected,NULL,1
2356228,TDU27051G,2026-04-16 20:21:56,Rejected,NULL,1
2356229,TDU35612,2026-04-16 20:29:06,Rejected,NULL,1
2356230,TDU35613,2026-04-16 20:33:37,Rejected,NULL,1
2356231,TDU35614,2026-04-16 21:43:48,Rejected,NULL,1
2356232,TDU35615,2026-04-16 21:45:06,Accounts - Reconciliation,NULL,1
2356233,TDU35616,2026-04-16 22:04:36,Created,NULL,1
2356234,TDU35617,2026-04-16 22:13:50,Rejected,NULL,1
2356235,TDU35618,2026-04-16 22:26:34,Rejected,NULL,1
2356236,TDU35619,2026-04-16 22:52:24,Rejected,NULL,1
2356237,TDU35620,2026-04-17 09:14:26,Auto Rejected,NULL,1
2356238,TDU35621,2026-04-17 09:32:12,Accounts - Reconciliation,NULL,1
2356239,TDU27052G,2026-04-17 16:41:08,Rejected,NULL,1
2356240,TDU35622,2026-04-17 17:19:19,Accounts - Reconciliation,NULL,1
2356241,TDU35623,2026-04-17 17:34:49,Accounts - Reconciliation,NULL,1
2356242,TDU35624,2026-04-17 18:27:42,Rejected,NULL,1
2356243,TDU27053G,2026-04-17 18:48:22,Rejected,NULL,1
2356244,TDU27054G,2026-04-17 19:37:27,Rejected,NULL,1
2356245,TDU35625,2026-04-17 19:42:58,Rejected,NULL,1
2356246,TDU27055G,2026-04-17 19:52:44,Rejected,NULL,1
2356247,TDU35626,2026-04-17 20:14:45,Rejected,NULL,1
2356248,TDU35627,2026-04-17 20:28:53,Rejected,NULL,1
2356249,TDU35628,2026-04-17 20:35:39,Rejected,NULL,1
2356250,TDU35629,2026-04-17 20:49:26,Rejected,NULL,1
2356251,TDU35630,2026-04-17 21:34:36,Rejected,NULL,1
2356252,TDU35631,2026-04-17 22:01:30,Rejected,NULL,1
2356253,TDU35632,2026-04-17 22:30:56,Rejected,NULL,1
2356254,TDU35633,2026-04-18 15:48:32,Rejected,NULL,1
2356255,TDU35634,2026-04-18 15:50:07,Rejected,NULL,1
2356256,TDU35635,2026-04-18 16:29:15,Rejected,NULL,1
2356257,TDU35636,2026-04-18 16:33:24,Rejected,NULL,1
2356258,TDU35637,2026-04-18 16:39:35,Accounts - Reconciliation,NULL,1
2356259,TDU35638,2026-04-18 16:54:05,Rejected,NULL,1
2356260,TDU35639,2026-04-18 19:00:18,Accounts - Reconciliation,NULL,1
2356261,TDU35640,2026-04-18 19:14:38,Auto Rejected,NULL,1
2356262,TDU35641,2026-04-18 19:20:28,Rejected,NULL,1
2356263,TDU35642,2026-04-18 20:27:19,Rejected,NULL,1
2356264,TDU35643,2026-04-18 20:55:53,Rejected,NULL,1
2356265,TDU35644,2026-04-18 21:02:02,Accounts - Reconciliation,NULL,1
2356266,TDU35645,2026-04-18 22:36:22,Auto Rejected,NULL,1
2356267,TDU35646,2026-04-18 23:29:14,Auto Rejected,NULL,1
2356268,TDU27056G,2026-04-19 17:16:55,Auto Rejected,NULL,1
2356269,TDU35647,2026-04-20 17:33:46,Rejected,NULL,1
2356270,TDU35648,2026-04-20 18:16:07,Rejected,NULL,1
2356271,TDU35649,2026-04-20 20:01:40,Rejected,NULL,1
2356272,TDU35650,2026-04-20 20:36:16,Rejected,NULL,1
2356273,TDU35651,2026-04-20 20:41:34,Auto Rejected,NULL,1
2356274,TDU35652,2026-04-20 20:52:23,Rejected,NULL,1
2356275,TDU35653,2026-04-20 21:10:37,Rejected,NULL,1
2356276,TDU35654,2026-04-20 21:30:49,Rejected,NULL,1
2356277,TDU35655,2026-04-20 22:34:19,Rejected,NULL,1
2356278,TDU35656,2026-04-20 23:11:03,Rejected,NULL,1
2356279,TDU35657,2026-04-21 08:33:09,Auto Rejected,NULL,1
2356280,TDU27057G,2026-04-21 08:33:09,Rejected,NULL,1
2356281,TDU35658,2026-04-21 09:56:15,Accounts - Reconciliation,NULL,1
2356282,TDU35659,2026-04-21 15:54:18,Accounts - Reconciliation,NULL,1
2356283,TDU35660,2026-04-21 16:25:12,Rejected,NULL,1
2356284,TDU35661,2026-04-21 17:07:43,Auto Rejected,NULL,1
2356285,TDU35662,2026-04-21 17:10:20,Rejected,NULL,1
2356286,TDU35663,2026-04-21 17:47:56,Rejected,NULL,1
2356287,TDU35664,2026-04-21 18:06:17,Rejected,NULL,1
2356288,TDU35665,2026-04-21 18:13:20,Rejected,NULL,1
2356289,TDU35666,2026-04-21 19:54:06,Auto Rejected,NULL,1
2356290,TDU35667,2026-04-21 20:16:51,Rejected,NULL,1
2356291,TDU35668,2026-04-21 20:20:46,Rejected,NULL,1
2356292,TDU35669,2026-04-21 20:32:18,Rejected,NULL,1
2356293,TDU35670,2026-04-21 21:25:34,Rejected,NULL,1
2356294,TDU35671,2026-04-21 21:36:03,Auto Rejected,NULL,1
2356295,TDU27058G,2026-04-22 04:58:53,Rejected,NULL,1
2356296,TDU27059G,2026-04-22 05:13:10,Rejected,NULL,1
2356297,TDU27060G,2026-04-22 10:01:56,Rejected,NULL,1
2356298,TDU35672,2026-04-22 16:24:58,Rejected,NULL,1
2356299,TDU35673,2026-04-22 16:42:55,Rejected,NULL,1
2356300,TDU35674,2026-04-22 17:30:33,Rejected,NULL,1
2356301,TDU35675,2026-04-22 18:12:45,Rejected,NULL,1
2356302,TDU35676,2026-04-22 18:17:12,Rejected,NULL,1
2356303,TDU35677,2026-04-22 18:26:47,Rejected,NULL,1
2356304,TDU35678,2026-04-22 20:03:02,Rejected,NULL,1
2356305,TDU35679,2026-04-22 20:17:13,Rejected,NULL,1
2356306,TDU35680,2026-04-22 22:45:11,Auto Rejected,NULL,1
2356307,TDU27061G,2026-04-23 13:19:48,Created,NULL,1
2356308,TDU35681,2026-04-23 14:48:41,Auto Rejected,NULL,1
2356309,TDU35682,2026-04-23 15:11:10,Rejected,NULL,1
2356310,TDU27062G,2026-04-23 15:35:08,Rejected,NULL,1
2356311,TDU27063G,2026-04-23 16:37:03,Auto Rejected,NULL,1
2356312,TDU35683,2026-04-23 16:41:28,Rejected,NULL,1
2356313,TDU35684,2026-04-23 16:46:42,Accounts - Reconciliation,NULL,1
2356314,TDU35685,2026-04-23 16:47:26,Auto Rejected,NULL,1
2356315,TDU35686,2026-04-23 16:57:21,Auto Rejected,NULL,1
2356316,TDU35687,2026-04-23 17:24:54,Rejected,NULL,1
2356317,TDU35688,2026-04-23 18:00:14,Rejected,NULL,1
2356318,TDU35689,2026-04-23 19:51:09,Rejected,NULL,1
2356319,TDU35690,2026-04-23 19:56:16,Rejected,NULL,1
2356320,TDU35691,2026-04-23 20:35:33,Rejected,NULL,1
2356321,TDU35692,2026-04-23 20:44:16,Rejected,NULL,1
2356322,TDU35693,2026-04-23 21:03:09,Rejected,NULL,1
2356323,TDU35694,2026-04-23 21:13:33,Rejected,NULL,1
2356324,TDU35695,2026-04-23 21:34:52,Rejected,NULL,1
2356325,TDU35696,2026-04-23 21:53:18,Rejected,NULL,1
2356326,TDU27064G,2026-04-24 09:30:03,Created,NULL,1
2356327,TDU27065G,2026-04-24 09:42:11,Created,NULL,1
2356328,TDU35697,2026-04-24 18:01:59,Rejected,NULL,1
2356329,TDU35698,2026-04-24 18:32:00,Rejected,NULL,1
2356330,TDU35699,2026-04-24 19:00:17,Rejected,NULL,1
2356331,TDU35700,2026-04-24 19:02:11,Auto Rejected,NULL,1
2356332,TDU27066G,2026-04-24 19:21:46,Auto Rejected,NULL,1
2356333,TDU35701,2026-04-24 21:50:02,Rejected,NULL,1
2356334,TDU35702,2026-04-24 21:52:07,Rejected,NULL,1
2356335,TDU35703,2026-04-24 21:53:31,Rejected,NULL,1
2356336,TDU35704,2026-04-25 15:20:59,Rejected,NULL,1
2356337,TDU27067G,2026-04-25 16:30:39,Rejected,NULL,1
2356338,TDU35705,2026-04-25 16:46:15,Rejected,NULL,1
2356339,TDU35706,2026-04-25 17:00:58,Rejected,NULL,1
2356340,TDU35707,2026-04-25 17:14:15,Rejected,NULL,1
2356341,TDU35708,2026-04-25 17:25:50,Rejected,NULL,1
2356342,TDU35709,2026-04-25 17:37:08,Rejected,NULL,1
2356343,TDU35710,2026-04-25 17:39:29,Rejected,NULL,1
2356344,TDU27068G,2026-04-25 17:42:39,Rejected,NULL,1
2356345,TDU35711,2026-04-25 17:51:00,Rejected,NULL,1
2356346,TDU35712,2026-04-25 18:14:05,Accounts - Reconciliation,NULL,1
2356347,TDU35713,2026-04-25 18:35:58,Rejected,NULL,1
2356348,TDU35714,2026-04-25 18:40:09,Rejected,NULL,1
2356349,TDU35715,2026-04-25 19:11:13,Rejected,NULL,1
2356350,TDU27069G,2026-04-26 16:55:00,Auto Rejected,NULL,1
2356351,TDU27070G,2026-04-26 17:30:57,Accepted,NULL,1
2356352,TDU35716,2026-04-26 17:52:53,Rejected,NULL,1
2356353,TDU27071G,2026-04-26 18:13:26,Created,NULL,1
2356354,TDU27072G,2026-04-27 09:18:11,Created,NULL,1
2356355,TDU35717,2026-04-27 09:45:32,Auto Rejected,NULL,1
2356356,TDU27073G,2026-04-27 10:57:20,Created,NULL,1
2356357,TDU27074G,2026-04-27 12:11:05,Created,NULL,1
2356358,TDU27075G,2026-04-27 12:15:36,Rejected,NULL,1
2356359,TDU27076G,2026-04-27 13:17:36,Rejected,NULL,1
2356360,TDU35718,2026-04-27 16:35:00,Rejected,NULL,1
2356361,TDU35719,2026-04-27 16:37:46,Rejected,NULL,1
2356362,TDU35720,2026-04-27 17:44:05,Rejected,NULL,1
2356363,TDU35721,2026-04-27 18:08:03,Rejected,NULL,1
2356364,TDU35722,2026-04-27 18:33:05,Accounts - Reconciliation,NULL,1
2356365,TDU35723,2026-04-27 18:42:30,Rejected,NULL,1
2356366,TDU35724,2026-04-27 20:25:34,Rejected,NULL,1
2356367,TDU35725,2026-04-27 20:49:34,Rejected,NULL,1
2356368,TDU35726,2026-04-27 21:17:16,Rejected After Confrmation QA pending,NULL,1
2356369,TDU35727,2026-04-27 21:39:59,Accounts - Reconciliation,NULL,1
2356370,TDU35728,2026-04-27 22:27:32,Rejected,NULL,1
2356371,TDU35729,2026-04-27 23:04:32,Rejected,NULL,1
2356372,TDU35730,2026-04-27 23:10:06,Rejected,NULL,1
2356373,TDU35731,2026-04-27 23:19:56,Rejected,NULL,1
2356374,TDU27077G,2026-04-28 10:23:16,Auto Rejected,NULL,1
2356375,TDU27078G,2026-04-28 10:31:53,Auto Rejected,NULL,1
2356376,TDU27079G,2026-04-28 12:11:53,Rejected,NULL,1
2356377,TDU27080G,2026-04-28 12:15:43,Rejected,NULL,1
2356378,TDU27081G,2026-04-28 13:05:22,Auto Rejected,NULL,1
2356379,TDU27082G,2026-04-28 13:45:20,Rejected,NULL,1
2356380,TDU27083G,2026-04-28 15:51:03,Rejected,NULL,1
2356381,TDU35732,2026-04-28 16:09:17,Rejected,NULL,1
2356382,TDU35733,2026-04-28 16:36:17,Rejected,NULL,1
2356383,TDU35734,2026-04-28 17:10:28,Rejected,NULL,1
2356384,TDU35735,2026-04-28 17:53:20,Rejected,NULL,1
2356385,TDU35736,2026-04-28 18:18:51,Rejected,NULL,1
2356386,TDU27084G,2026-04-28 18:44:09,Rejected,NULL,1
2356387,TDU35737,2026-04-28 18:57:37,Accounts - Reconciliation,NULL,1
2356388,TDU35738,2026-04-28 21:57:13,Auto Rejected,NULL,1
2356389,TDU27085G,2026-04-29 12:11:51,Accounts - Reconciliation,NULL,1
2356390,TDU27086G,2026-04-29 12:21:21,Auto Rejected,NULL,1
2356391,TDU27087G,2026-04-29 12:27:32,Rejected,NULL,1
2356392,TDU27088G,2026-04-29 13:40:45,Rejected,NULL,1
2356393,TDU35739,2026-04-29 16:21:06,Rejected,NULL,1
2356394,TDU35740,2026-04-29 17:09:41,Rejected,NULL,1
2356395,TDU35741,2026-04-29 18:51:32,Rejected,NULL,1
2356396,TDU35742,2026-04-29 20:24:33,Auto Rejected,NULL,1
2356397,TDU35743,2026-04-29 21:06:02,Rejected,NULL,1
2356398,TDU35744,2026-04-29 22:28:48,Rejected,NULL,1
2356399,TDU35745,2026-04-29 22:41:57,Rejected,NULL,1
2356400,TDU27089G,2026-04-30 10:47:20,Auto Rejected,NULL,1
2356401,TDU27090G,2026-04-30 12:35:55,Rejected,NULL,1
2356402,TDU27091G,2026-04-30 13:02:52,Auto Rejected,NULL,1
2356403,TDU27092G,2026-04-30 13:38:30,Auto Rejected,NULL,1
2356404,TDU27093G,2026-04-30 14:07:27,Auto Rejected,NULL,1
2356405,TDU35746,2026-04-30 15:57:08,Rejected,NULL,1
2356406,TDU35747,2026-04-30 16:06:22,Rejected,NULL,1
2356407,TDU35748,2026-04-30 16:53:53,Rejected,NULL,1
2356408,TDU27094G,2026-04-30 18:19:26,Auto Rejected,NULL,1
2356409,TDU35749,2026-04-30 19:27:48,Accounts - Reconciliation,NULL,1
2356410,TDU35750,2026-04-30 19:32:56,Rejected,NULL,1
2356411,TDU35751,2026-04-30 19:58:22,Rejected,NULL,1
2356412,TDU35752,2026-04-30 20:38:16,Rejected,NULL,1
2356413,TDU35753,2026-04-30 20:38:54,Rejected,NULL,1
2356414,TDU35754,2026-04-30 20:59:49,Rejected,NULL,1
2356415,TDU35755,2026-04-30 21:15:31,Rejected,NULL,1
2356416,TDU35756,2026-04-30 21:47:12,Rejected,NULL,1
2356417,TDU35757,2026-04-30 22:08:54,Rejected,NULL,1
2356418,TDU35758,2026-04-30 22:25:00,Rejected,NULL,1
2356419,TDU35759,2026-04-30 22:26:18,Auto Rejected,NULL,1
2356420,TDU35760,2026-04-30 22:33:31,Rejected,NULL,1
2356421,TDU35761,2026-04-30 23:03:01,Rejected,NULL,1
2356422,TDU35762,2026-05-01 10:37:38,Auto Rejected,NULL,1
2356423,TDU35763,2026-05-01 10:42:18,Auto Rejected,NULL,1
2356424,TDU27095G,2026-05-01 12:15:33,Rejected,NULL,1
2356425,TDU27096G,2026-05-01 12:36:37,Rejected,NULL,1
2356426,TDU27097G,2026-05-01 18:35:03,Rejected,NULL,1
2356427,TDU27098G,2026-05-02 12:27:10,Auto Rejected,NULL,1
2356428,TDU35764,2026-05-02 15:13:32,Rejected,NULL,1
2356429,TDU35765,2026-05-02 15:17:28,Auto Rejected,NULL,1
2356430,TDU35766,2026-05-02 15:18:29,Rejected,NULL,1
2356431,TDU35767,2026-05-02 15:28:38,Auto Rejected,NULL,1
2356432,TDU35768,2026-05-02 15:29:11,Rejected,NULL,1
2356433,TDU35769,2026-05-02 15:35:22,Auto Rejected,NULL,1
2356434,TDU35770,2026-05-02 16:08:39,Rejected,NULL,1
2356435,TDU35771,2026-05-02 16:37:27,Rejected,NULL,1
2356436,TDU35772,2026-05-02 16:53:42,Rejected,NULL,1
2356437,TDU35773,2026-05-02 17:50:13,Rejected,NULL,1
2356438,TDU35774,2026-05-02 20:31:49,Accounts - Reconciliation,NULL,1
2356439,TDU35775,2026-05-02 21:30:35,Rejected,NULL,1
2356440,TDU35776,2026-05-02 22:11:21,Rejected,NULL,1
2356441,TDU27099G,2026-05-03 20:36:56,Rejected,NULL,1
2356442,TDU35777,2026-05-04 12:12:31,Auto Rejected,NULL,1
2356443,TDU27100G,2026-05-04 12:16:04,Rejected,NULL,1
2356444,TDU27101G,2026-05-04 13:48:57,Rejected,NULL,1
2356445,TDU35778,2026-05-04 14:52:11,Accounts - Reconciliation,NULL,1
2356446,TDU27102G,2026-05-04 15:03:25,Rejected,NULL,1
2356447,TDU27103G,2026-05-04 15:09:37,Rejected,NULL,1
2356448,TDU35779,2026-05-04 15:17:36,Accounts - Reconciliation,NULL,1
2356449,TDU27104G,2026-05-04 17:06:27,Rejected,NULL,1
2356450,TDU35780,2026-05-04 17:20:09,Rejected,NULL,1
2356451,TDU27105G,2026-05-04 17:23:07,Accepted,NULL,1
2356452,TDU35781,2026-05-04 18:35:39,Accounts - Reconciliation,NULL,1
2356453,TDU35782,2026-05-04 19:49:14,Accounts - Reconciliation,NULL,1
2356454,TDU35783,2026-05-04 19:51:13,Rejected,NULL,1
2356455,TDU35784,2026-05-04 19:58:28,Rejected,NULL,1
2356456,TDU35785,2026-05-04 20:01:42,Rejected,NULL,1
2356457,TDU35786,2026-05-04 20:14:18,Auto Rejected,NULL,1
2356458,TDU35787,2026-05-04 20:24:34,Rejected,NULL,1
2356459,TDU35788,2026-05-04 20:32:23,Rejected,NULL,1
2356460,TDU35789,2026-05-04 20:37:52,Accounts - Reconciliation,NULL,1
2356461,TDU35790,2026-05-04 20:51:25,Rejected,NULL,1
2356462,TDU35791,2026-05-04 21:03:28,Rejected,NULL,1
2356463,TDU35792,2026-05-04 21:04:57,Rejected,NULL,1
2356464,TDU27106G,2026-05-04 21:14:28,Auto Rejected,NULL,1
2356465,TDU35793,2026-05-04 21:39:27,Rejected,NULL,1
2356466,TDU35794,2026-05-04 21:44:08,Rejected,NULL,1
2356467,TDU35795,2026-05-04 22:14:18,Rejected,NULL,1
2356468,TDU35796,2026-05-04 22:25:23,Created,NULL,1
2356469,TDU35797,2026-05-04 22:26:31,Rejected,NULL,1
2356470,TDU35798,2026-05-04 22:36:15,Rejected,NULL,1
2356471,TDU35799,2026-05-04 22:43:22,Rejected,NULL,1
2356472,TDU35800,2026-05-04 22:55:03,Rejected,NULL,1
2356473,TDU35801,2026-05-04 23:43:35,Rejected,NULL,1
2356474,TDU27107G,2026-05-05 15:23:36,Auto Rejected,NULL,1
2356475,TDU27108G,2026-05-05 15:44:17,Auto Rejected,NULL,1
2356476,TDU35802,2026-05-05 16:50:15,Rejected,NULL,1
2356477,TDU35803,2026-05-05 17:52:20,Rejected,NULL,1
2356478,TDU35804,2026-05-05 18:31:27,Rejected,NULL,1
2356479,TDU35805,2026-05-05 21:49:33,Rejected,NULL,1
2356480,TDU35806,2026-05-05 22:09:24,Rejected,NULL,1
2356481,TDU27109G,2026-05-06 06:49:29,Rejected,NULL,1
2356482,TDU35807,2026-05-06 09:59:29,Auto Rejected,NULL,1
2356483,TDU27110G,2026-05-06 10:14:39,Created,NULL,1
2356484,TDU27111G,2026-05-06 10:58:40,Rejected,NULL,1
2356485,TDU27112G,2026-05-06 11:03:29,Auto Rejected,NULL,1
2356486,TDU27113G,2026-05-06 12:31:06,Rejected,NULL,1
2356487,TDU27114G,2026-05-06 13:25:36,Created,NULL,1
2356488,TDU27115G,2026-05-06 13:28:03,Auto Rejected,NULL,1
2356489,TDU27116G,2026-05-06 15:06:04,Rejected,NULL,1
2356490,TDU35808,2026-05-06 15:53:53,Auto Rejected,NULL,1
2356491,TDU35809,2026-05-06 17:04:51,Rejected,NULL,1
2356492,TDU35810,2026-05-06 17:33:41,Rejected,NULL,1
2356493,TDU35811,2026-05-06 18:28:11,Rejected,NULL,1
2356494,TDU35812,2026-05-06 20:52:41,Rejected,NULL,1
2356495,TDU35813,2026-05-06 21:44:58,Rejected,NULL,1
2356496,TDU35814,2026-05-06 22:10:21,Rejected,NULL,1
2356497,TDU35815,2026-05-06 22:18:55,Rejected,NULL,1
2356498,TDU35816,2026-05-06 22:19:33,Rejected,NULL,1
2356499,TDU35817,2026-05-06 22:26:40,Rejected,NULL,1
2356500,TDU35818,2026-05-06 22:33:05,Rejected,NULL,1
2356501,TDU35819,2026-05-06 22:43:20,Rejected,NULL,1
2356502,TDU35820,2026-05-06 22:47:01,Rejected,NULL,1
2356503,TDU35821,2026-05-06 22:54:58,Rejected,NULL,1
2356504,TDU35822,2026-05-06 23:08:25,Rejected,NULL,1
2356505,TDU35823,2026-05-06 23:18:44,Rejected,NULL,1
2356506,TDU27117G,2026-05-07 09:22:07,Rejected,NULL,1
2356507,TDU27118G,2026-05-07 09:34:05,Accounts - Reconciliation,NULL,1
2356508,TDU35824,2026-05-07 15:56:58,Rejected,NULL,1
2356509,TDU35825,2026-05-07 16:25:57,Rejected After Confrmation QA pending,NULL,1
2356510,TDU35826,2026-05-07 16:49:42,Rejected,NULL,1
2356511,TDU35827,2026-05-07 17:11:53,On Ground,NULL,1
2356512,TDU35828,2026-05-07 17:50:13,Rejected,NULL,1
2356513,TDU35829,2026-05-07 20:32:22,Rejected,NULL,1
2356514,TDU35830,2026-05-07 20:56:08,Auto Rejected,NULL,1
2356515,TDU35831,2026-05-07 21:16:42,Rejected,NULL,1
2356516,TDU35832,2026-05-07 21:42:40,Rejected,NULL,1
2356517,TDU35833,2026-05-07 22:30:36,Rejected,NULL,1
2356518,TDU27119G,2026-05-07 22:46:34,Rejected,NULL,1
2356519,TDU35834,2026-05-07 22:56:35,Rejected,NULL,1
2356520,TDU35835,2026-05-07 23:15:57,Auto Rejected,NULL,1
2356521,TDU35836,2026-05-07 23:18:02,Auto Rejected,NULL,1
2356522,TDU27120G,2026-05-07 23:24:17,Rejected,NULL,1
2356523,TDU35837,2026-05-08 10:26:49,Auto Rejected,NULL,1
2356524,TDU27121G,2026-05-08 16:34:03,Accepted,NULL,1
2356525,TDU27122G,2026-05-08 17:10:39,Rejected,NULL,1
2356526,TDU35838,2026-05-08 20:42:55,Rejected,NULL,1
2356527,TDU35839,2026-05-08 20:50:14,Rejected,NULL,1
2356528,TDU35840,2026-05-08 21:11:20,Rejected,NULL,1
2356529,TDU27123G,2026-05-08 22:39:19,Rejected,NULL,1
2356530,TDU35841,2026-05-08 22:42:05,Rejected,NULL,1
2356531,TDU35842,2026-05-09 16:50:42,Rejected,NULL,1
2356532,TDU35843,2026-05-09 16:50:55,Rejected,NULL,1
2356533,TDU35844,2026-05-09 17:00:27,Rejected,NULL,1
2356534,TDU35845,2026-05-09 17:06:03,Rejected,NULL,1
2356535,TDU35846,2026-05-09 17:06:38,Rejected,NULL,1
2356536,TDU35847,2026-05-09 17:18:28,Rejected,NULL,1
2356537,TDU35848,2026-05-09 19:07:17,Accounts - Reconciliation,NULL,1
2356538,TDU35849,2026-05-09 19:55:11,Rejected,NULL,1
2356539,TDU27124G,2026-05-09 19:56:57,Auto Rejected,NULL,1
2356540,TDU35850,2026-05-09 20:29:32,Rejected,NULL,1
2356541,TDU35851,2026-05-09 20:47:59,Rejected,NULL,1
2356542,TDU35852,2026-05-09 20:54:54,Rejected,NULL,1
2356543,TDU35853,2026-05-09 21:18:18,Rejected,NULL,1
2356544,TDU35854,2026-05-09 21:20:22,Rejected,NULL,1
2356545,TDU35855,2026-05-09 21:42:09,Rejected,NULL,1
2356546,TDU35856,2026-05-09 21:49:47,Rejected,NULL,1
2356547,TDU35857,2026-05-09 21:55:24,Auto Rejected,NULL,1
2356548,TDU35858,2026-05-09 22:01:09,Accounts - Reconciliation,NULL,1
2356549,TDU35859,2026-05-09 22:13:04,Rejected,NULL,1
2356550,TDU35860,2026-05-09 22:54:15,Rejected,NULL,1
2356551,TDU35861,2026-05-09 22:57:47,Rejected,NULL,1
2356552,TDU35862,2026-05-09 23:09:11,Rejected,NULL,1
2356553,TDU35863,2026-05-09 23:18:59,Rejected,NULL,1
2356554,TDU35864,2026-05-09 23:22:10,Rejected,NULL,1
2356555,TDU35865,2026-05-10 11:31:05,Accounts - Reconciliation,NULL,1
2356556,TDU27125G,2026-05-10 17:01:22,Requote,NULL,1
2356557,TDU27126G,2026-05-11 11:59:55,Rejected,NULL,1
2356558,TDU27127G,2026-05-11 12:47:19,Rejected,NULL,1
2356559,TDU27128G,2026-05-11 13:28:19,Auto Rejected,NULL,1
2356560,TDU27129G,2026-05-11 13:45:29,Auto Rejected,NULL,1
2356561,TDU27130G,2026-05-11 14:10:57,Rejected,NULL,1
2356562,TDU27131G,2026-05-11 14:20:05,Auto Rejected,NULL,1
2356563,TDU35866,2026-05-11 15:39:57,Auto Rejected,NULL,1
2356564,TDU27132G,2026-05-11 15:39:57,Auto Rejected,NULL,1
2356565,TDU27133G,2026-05-11 16:49:20,Auto Rejected,NULL,1
2356566,TDU35867,2026-05-11 17:20:25,Accounts - Reconciliation,NULL,1
2356567,TDU35868,2026-05-11 18:18:09,Auto Rejected,NULL,1
2356568,TDU35869,2026-05-11 18:36:14,Rejected,NULL,1
2356569,TDU35870,2026-05-11 20:10:12,Accounts - Reconciliation,NULL,1
2356570,TDU35871,2026-05-11 21:02:17,Rejected,NULL,1
2356571,TDU35872,2026-05-11 22:07:07,Rejected,NULL,1
2356572,TDU35873,2026-05-11 22:56:23,Accepted,NULL,1
2356573,TDU27134G,2026-05-11 22:57:29,Rejected,NULL,1
2356574,TDU35874,2026-05-12 09:28:58,Created,NULL,1
2356575,TDU35875,2026-05-12 09:57:16,Auto Rejected,NULL,1
2356576,TDU27135G,2026-05-12 11:38:24,Auto Rejected,NULL,1
2356577,TDU27136G,2026-05-12 14:49:46,Rejected,NULL,1
2356578,TDU27137G,2026-05-12 15:04:56,Rejected,NULL,1
2356579,TDU27138G,2026-05-12 18:17:57,On Ground,NULL,1
2356580,TDU35876,2026-05-12 21:17:27,Rejected,NULL,1
2356581,TDU35877,2026-05-12 22:17:01,Rejected,NULL,1
2356582,TDU35878,2026-05-12 22:32:23,Rejected,NULL,1
2356583,TDU35879,2026-05-12 22:44:57,Rejected,NULL,1
2356584,TDU27139G,2026-05-13 11:49:45,Auto Rejected,NULL,1
2356585,TDU27140G,2026-05-13 12:03:13,Rejected,NULL,1
2356586,TDU35880,2026-05-13 15:35:20,Rejected,NULL,1
2356587,TDU35881,2026-05-13 16:19:19,Rejected,NULL,1
2356588,TDU35882,2026-05-13 17:06:40,Rejected,NULL,1
2356589,TDU35883,2026-05-13 19:09:38,Rejected,NULL,1
2356590,TDU35884,2026-05-13 21:01:24,Rejected,NULL,1
2356591,TDU35885,2026-05-13 21:14:42,Rejected,NULL,1
2356592,TDU35886,2026-05-13 21:26:34,Rejected,NULL,1
2356593,TDU35887,2026-05-13 21:29:37,Rejected,NULL,1
2356594,TDU35888,2026-05-13 21:50:39,Rejected,NULL,1
2356595,TDU35889,2026-05-13 21:52:28,Rejected,NULL,1
2356596,TDU35890,2026-05-13 21:55:44,Rejected,NULL,1
2356597,TDU35891,2026-05-13 22:25:55,Rejected,NULL,1
2356598,TDU35892,2026-05-13 22:37:46,Rejected,NULL,1
2356599,TDU35893,2026-05-13 22:37:48,Rejected,NULL,1
2356600,TDU27141G,2026-05-14 18:05:25,Rejected,NULL,1
2356601,TDU35894,2026-05-14 19:07:22,Rejected,NULL,1
2356602,TDU35895,2026-05-14 20:56:01,Rejected,NULL,1
2356603,TDU27142G,2026-05-14 21:34:17,Created,NULL,1
2356604,TDU35896,2026-05-14 21:43:54,Rejected,NULL,1
2356605,TDU35897,2026-05-14 22:14:08,Rejected,NULL,1
2356606,TDU27143G,2026-05-14 22:37:10,Accepted,NULL,1
2356607,TDU35898,2026-05-14 23:30:11,Rejected,NULL,1
2356608,TDU35899,2026-05-15 18:15:57,Rejected,NULL,1
