quoteid,quote_no,stage,created_at,trip,country,pax,owner
2356070,TDU35499,Rejected,2026-04-06 19:17:00,2026-04-26,New Zealand,6,
2356071,TDU35500,Accounts - Reconciliation,2026-04-06 20:00:09,2026-06-07,Australia,2,
2356073,TDU27006G,Accounts - Reconciliation,2026-03-30 19:46:01,2026-05-18,Australia,11,
2356074,TDU35502,Auto Rejected,2026-04-07 11:48:55,2026-04-08,Australia,2,
2356075,TDU27007G,Rejected,2026-04-07 13:27:26,2026-06-10,Australia,56,
2356076,TDU35503,Rejected,2026-04-07 15:08:57,2026-06-14,Australia,4,
2356077,TDU35504,Rejected,2026-04-07 15:32:53,2026-06-01,Australia,7,
2356078,TDU35505,Rejected,2026-04-07 15:43:43,2026-06-01,Australia,7,
2356079,TDU35506,Rejected,2026-04-07 15:56:50,2026-06-01,Australia,7,
2356080,TDU35507,Rejected,2026-04-07 16:00:50,2026-06-01,Australia,7,
2356081,TDU35508,Rejected,2026-04-07 16:07:36,2026-06-01,New Zealand,7,
2356082,TDU35509,Rejected,2026-04-07 16:14:18,2026-06-01,New Zealand,7,
2356083,TDU35510,Accounts - Reconciliation,2026-04-07 16:15:51,2026-05-11,Australia,3,
2356084,TDU27008G,Rejected,2026-04-07 17:21:15,2026-06-10,Australia,61,
2356085,TDU35511,Auto Rejected,2026-04-07 17:23:38,2026-05-20,Australia,3,
2356086,TDU35512,Rejected,2026-04-07 17:45:41,2026-05-06,New Zealand,2,
2356087,TDU35513,Rejected,2026-04-07 19:34:49,2026-05-15,New Zealand,5,
2356088,TDU35514,Rejected,2026-04-07 20:31:29,2026-05-15,New Zealand,4,
2356089,TDU35515,Rejected,2026-04-07 21:34:24,2026-06-01,New Zealand,8,
2356090,TDU35516,Rejected,2026-04-07 22:07:39,2026-04-13,New Zealand,4,
2356091,TDU35517,Auto Rejected,2026-04-08 10:29:56,2026-04-10,New Zealand,2,
2356092,TDU27009G,Auto Rejected,2026-04-08 11:36:20,2026-06-18,New Zealand,15,
2356093,TDU27010G,Rejected,2026-04-08 11:46:53,2026-06-10,Australia,56,
2356094,TDU27011G,Auto Rejected,2026-04-08 11:55:05,2026-05-28,Australia,11,
2356095,TDU27012G,Rejected,2026-04-08 11:59:39,2026-06-02,New Zealand,11,
2356097,TDU35518,Created,2026-04-08 12:28:09,2026-09-29,New Zealand,10,
2356098,TDU35519,Created,2026-04-08 12:34:02,2026-09-27,Australia,10,
2356099,TDU27014G,Created,2026-03-05 14:09:06,2026-11-09,Australia,25,
2356100,TDU27015G,Rejected,2026-04-08 13:29:44,2026-11-10,New Zealand,18,
2356101,TDU27016G,Rejected,2026-04-08 13:33:07,2026-05-29,Australia,20,
2356102,TDU35520,Auto Rejected,2026-04-08 15:07:56,2026-05-16,Australia,2,
2356103,TDU35521,Rejected,2026-04-08 15:08:45,2026-04-23,Australia,7,
2356105,TDU35523,Rejected,2026-04-08 15:36:49,2026-06-02,Australia,6,
2356108,TDU35526,Auto Rejected,2026-04-08 16:18:18,2026-05-29,Australia,2,
2356109,TDU35527,Rejected,2026-04-08 17:18:44,2026-05-25,Australia,2,
2356110,TDU35528,Accounts - Reconciliation,2026-04-08 17:46:00,2026-05-16,Australia,2,
2356111,TDU35529,Rejected,2026-04-08 18:01:07,2026-06-04,New Zealand,4,
2356112,TDU27017G,Rejected,2026-04-08 18:07:36,2026-06-10,Australia,15,
2356113,TDU27018G,Created,2026-04-08 18:49:00,2026-09-08,Australia,23,
2356114,TDU35530,Auto Rejected,2026-04-08 19:16:34,2026-07-06,Australia,6,
2356115,TDU27019G,Rejected,2026-04-08 20:07:58,2026-05-25,New Zealand,40,
2356116,TDU27020G,Rejected,2026-04-08 20:20:41,2026-05-25,New Zealand,40,
2356117,TDU35531,Rejected,2026-04-08 21:46:49,2026-05-14,New Zealand,4,
2356118,TDU35532,Rejected,2026-04-08 22:41:26,2026-05-11,New Zealand,2,
2356119,TDU27021G,Rejected,2026-04-09 01:29:02,2026-06-22,New Zealand,90,
2356120,TDU27022G,Rejected,2026-04-09 11:05:48,2026-05-20,Australia,140,
2356121,TDU27023G,Rejected,2026-04-09 12:10:12,2026-06-30,Australia,20,
2356122,TDU27024G,Rejected,2026-04-09 13:02:20,2026-09-23,Australia,23,
2356123,TDU27025G,Rejected,2026-04-09 13:22:41,2026-09-13,Australia,23,
2356125,TDU35534,Rejected,2026-04-09 16:24:13,2026-05-01,Australia,3,
2356126,TDU35535,Rejected,2026-04-09 16:53:58,2026-07-09,Australia,3,
2356127,TDU35536,Rejected,2026-04-09 17:36:40,2026-09-26,Australia,3,
2356128,TDU35537,Rejected,2026-04-09 17:54:03,2026-07-12,New Zealand,4,
2356129,TDU35538,Auto Rejected,2026-04-09 18:14:25,2026-04-25,Australia,7,
2356130,TDU35539,Rejected,2026-04-09 19:42:32,2026-04-21,New Zealand,6,
2356131,TDU35540,Rejected,2026-04-09 20:19:42,2026-04-21,New Zealand,6,
2356132,TDU35541,Rejected,2026-04-09 21:30:25,2026-05-01,Australia,5,
2356133,TDU35542,Rejected,2026-04-09 21:52:53,2026-09-15,New Zealand,10,
2356134,TDU35543,Rejected,2026-04-09 22:04:33,2026-09-01,New Zealand,4,
2356135,TDU35544,Auto Rejected,2026-04-10 09:46:41,2026-05-16,New Zealand,2,
2356136,TDU35545,Auto Rejected,2026-04-10 10:07:58,2026-04-30,Australia,2,
2356137,TDU35546,Auto Rejected,2026-04-10 10:17:31,2026-07-01,Australia,7,
2356138,TDU35547,Auto Rejected,2026-04-10 10:21:10,2026-07-01,Australia,7,
2356139,TDU35548,Accounts - Reconciliation,2026-04-10 10:24:39,2026-08-08,Australia,2,
2356140,TDU35549,Auto Rejected,2026-04-10 10:28:11,2026-07-01,Australia,5,
2356141,TDU35550,Auto Rejected,2026-04-10 10:48:48,2026-07-01,Australia,2,
2356142,TDU27026G,Rejected,2026-04-10 13:55:42,2026-06-12,New Zealand,20,
2356143,TDU35551,Auto Rejected,2026-04-10 16:41:28,2026-05-10,Australia,6,
2356144,TDU35552,Rejected,2026-04-10 16:53:26,2026-05-19,Australia,1,
2356145,TDU35553,Rejected,2026-04-10 17:01:44,2026-05-25,New Zealand,1,
2356146,TDU35554,Rejected,2026-04-10 17:14:02,2026-05-28,Australia,2,
2356147,TDU27027G,Accounts - Reconciliation,2026-04-10 20:27:33,2026-05-21,Australia,13,
2356148,TDU35555,Auto Rejected,2026-04-10 21:11:30,2026-06-01,Australia,4,
2356149,TDU35556,Rejected,2026-04-10 21:30:10,2026-06-09,New Zealand,4,
2356150,TDU35557,Rejected,2026-04-10 21:57:05,2026-05-22,New Zealand,2,
2356152,TDU27028G,Rejected,2026-04-10 23:37:01,2026-09-15,New Zealand,20,
2356154,TDU27030G,Auto Rejected,2026-04-11 10:32:35,2026-05-26,Australia,20,
2356155,TDU27031G,Created,2026-04-11 11:33:04,2026-12-26,Australia,12,
2356156,TDU27032G,Rejected,2026-04-11 11:54:59,2026-07-22,Australia,69,
2356157,TDU35559,Rejected,2026-04-11 17:30:05,2026-08-08,New Zealand,5,
2356160,TDU35560,Rejected,2026-04-11 21:17:48,2026-07-20,Australia,2,
2356161,TDU35561,Rejected,2026-04-11 21:22:16,2026-07-29,New Zealand,2,
2356163,TDU27035G,Rejected,2026-04-11 22:15:08,2026-08-30,New Zealand,16,
2356164,TDU35563,Rejected,2026-04-11 22:26:14,2026-06-14,Australia,3,
2356165,TDU35564,Rejected,2026-04-11 22:27:49,2026-04-27,Australia,7,
2356166,TDU35565,Rejected,2026-04-11 22:33:57,2026-08-30,New Zealand,8,
2356167,TDU35566,Rejected,2026-04-11 22:34:32,2026-06-02,Australia,6,
2356168,TDU35567,Rejected,2026-04-11 22:44:00,2026-08-30,New Zealand,2,
2356169,TDU35568,Rejected,2026-04-11 22:58:56,2026-08-08,Australia,2,
2356170,TDU35569,Rejected,2026-04-11 22:59:06,2026-06-09,Australia,2,
2356171,TDU35570,Rejected,2026-04-11 23:01:45,2026-08-30,New Zealand,4,
2356172,TDU35571,Rejected,2026-04-11 23:05:08,2026-06-03,Australia,2,
2356173,TDU35572,Rejected,2026-04-11 23:15:55,2026-05-28,Australia,3,
2356174,TDU35573,Rejected,2026-04-11 23:19:45,2026-06-15,New Zealand,4,
2356175,TDU35574,Rejected,2026-04-11 23:33:33,2026-04-27,Australia,7,
2356176,TDU35575,Accepted,2026-04-11 23:45:45,2026-10-10,Australia,2,
2356177,TDU27036G,Rejected,2026-04-11 23:59:15,2026-07-15,New Zealand,80,
2356179,TDU35577,Auto Rejected,2026-04-13 12:50:05,2026-08-02,New Zealand,6,
2356180,TDU35578,Auto Rejected,2026-04-13 13:52:05,2026-07-06,New Zealand,9,
2356181,TDU35579,Rejected After Confrmation QA pending,2026-04-13 16:17:31,2026-09-15,Australia,3,
2356182,TDU35580,Accounts - Reconciliation,2026-04-13 17:48:28,2026-04-21,Australia,5,
2356183,TDU35581,Rejected,2026-04-13 18:01:46,2026-05-18,Australia,3,
2356184,TDU35582,Rejected,2026-04-13 18:45:05,2026-06-12,Australia,5,
2356185,TDU35583,Rejected,2026-04-13 19:03:52,2026-04-20,Australia,2,
2356186,TDU27037G,Auto Rejected,2026-04-13 19:32:14,2026-06-04,Australia,460,
2356187,TDU27038G,Rejected After Confrmation QA pending,2026-04-13 20:46:19,2026-10-03,Australia,28,
2356188,TDU35584,Accounts - Reconciliation,2026-04-13 22:08:41,2026-06-10,Australia,3,
2356190,TDU27040G,Rejected,2026-04-14 11:18:05,2026-11-10,New Zealand,24,
2356191,TDU27041G,PRE QA - pending,2026-04-14 12:37:04,2026-11-05,New Zealand,30,
2356192,TDU27042G,Created,2026-04-14 15:31:45,2027-03-18,Australia,20,
2356193,TDU35585,Accounts - Reconciliation,2026-04-14 15:47:16,2026-04-15,Australia,3,
2356194,TDU27043G,Auto Rejected,2026-04-14 16:35:32,2026-05-21,Australia,13,
2356195,TDU35586,Rejected,2026-04-14 16:40:35,2026-05-16,Australia,5,
2356196,TDU35587,Rejected,2026-04-14 16:51:44,2026-05-24,New Zealand,5,
2356197,TDU35588,Auto Rejected,2026-04-14 17:12:26,2026-04-21,Australia,2,
2356198,TDU35589,Auto Rejected,2026-04-14 18:12:08,2026-05-03,Australia,3,
2356199,TDU35590,Rejected,2026-04-14 18:18:31,2026-05-14,Australia,4,
2356200,TDU35591,Rejected,2026-04-14 18:28:56,2026-05-20,New Zealand,2,
2356201,TDU27044G,Rejected,2026-04-14 18:46:52,2026-06-30,Australia,60,
2356202,TDU35592,Rejected,2026-04-14 20:58:58,2026-12-20,Australia,2,
2356203,TDU35593,Rejected,2026-04-14 21:05:40,2026-12-29,New Zealand,2,
2356204,TDU35594,Rejected,2026-04-14 21:25:19,2026-05-02,New Zealand,2,
2356205,TDU27045G,Auto Rejected,2026-04-15 00:18:13,2026-06-15,New Zealand,80,
2356206,TDU27046G,Accepted,2026-04-15 09:49:12,2026-10-23,New Zealand,15,
2356207,TDU27047G,Created,2026-04-15 09:49:16,2026-10-23,New Zealand,15,
2356209,TDU35595,Rejected,2026-04-15 16:27:33,2026-05-20,Australia,2,
2356210,TDU35596,Rejected,2026-04-15 17:46:00,2026-06-18,New Zealand,4,
2356211,TDU35597,Auto Rejected,2026-04-15 19:17:03,2026-05-26,Australia,6,
2356212,TDU35598,Rejected,2026-04-15 19:52:36,2026-06-05,New Zealand,6,
2356213,TDU35599,Rejected,2026-04-15 20:33:57,2026-05-02,New Zealand,2,
2356214,TDU35600,Rejected,2026-04-15 21:08:21,2026-05-20,Australia,2,
2356215,TDU35601,Rejected,2026-04-15 21:29:58,2026-07-20,New Zealand,2,
2356216,TDU35602,Rejected,2026-04-15 21:40:35,2026-05-01,Australia,2,
2356217,TDU27049G,Rejected,2026-04-15 21:57:37,2026-06-11,Australia,12,
2356218,TDU35603,Accounts - Reconciliation,2026-04-15 22:09:17,2026-05-16,Australia,5,
2356219,TDU35604,Rejected,2026-04-15 22:16:09,2026-06-08,Australia,3,
2356220,TDU35605,Rejected,2026-04-15 22:20:52,2026-05-17,New Zealand,6,
2356221,TDU35606,Created,2026-04-16 09:32:44,2026-12-23,Australia,5,
2356222,TDU35607,Created,2026-04-16 10:00:08,2026-12-22,Australia,5,
2356223,TDU35608,Auto Rejected,2026-04-16 13:10:23,2026-04-17,Australia,4,
2356224,TDU27050G,Auto Rejected,2026-04-16 15:49:20,2026-06-04,Australia,500,
2356225,TDU35609,Auto Rejected,2026-04-16 17:11:50,2026-05-19,Australia,2,
2356226,TDU35610,Rejected,2026-04-16 19:50:25,2026-07-11,Australia,4,
2356227,TDU35611,Rejected,2026-04-16 20:12:30,2026-07-11,Australia,4,
2356228,TDU27051G,Rejected,2026-04-16 20:21:56,2026-06-04,Australia,220,
2356229,TDU35612,Rejected,2026-04-16 20:29:06,2026-09-20,Australia,1,
2356230,TDU35613,Rejected,2026-04-16 20:33:37,2026-05-26,Australia,3,
2356232,TDU35615,Accounts - Reconciliation,2026-04-16 21:45:06,2026-05-14,Australia,5,
2356234,TDU35617,Rejected,2026-04-16 22:13:50,2026-06-27,Australia,4,
2356235,TDU35618,Rejected,2026-04-16 22:26:34,2026-05-30,Australia,4,
2356236,TDU35619,Rejected,2026-04-16 22:52:24,2026-04-27,Australia,2,
2356237,TDU35620,Auto Rejected,2026-04-17 09:14:26,2026-07-01,Australia,7,
2356238,TDU35621,Accounts - Reconciliation,2026-04-17 09:32:12,2026-06-14,Australia,4,
2356239,TDU27052G,Rejected,2026-04-17 16:41:08,2026-11-09,Australia,18,
2356241,TDU35623,Accounts - Reconciliation,2026-04-17 17:34:49,2026-05-07,Australia,2,
2356242,TDU35624,Rejected,2026-04-17 18:27:42,2026-04-27,Australia,5,
2356245,TDU35625,Rejected,2026-04-17 19:42:58,2026-05-25,Australia,2,
2356247,TDU35626,Rejected,2026-04-17 20:14:45,2026-07-01,New Zealand,2,
2356249,TDU35628,Rejected,2026-04-17 20:35:39,2026-11-30,New Zealand,2,
2356250,TDU35629,Rejected,2026-04-17 20:49:26,2026-04-26,New Zealand,2,
2356251,TDU35630,Rejected,2026-04-17 21:34:36,2026-07-05,New Zealand,2,
2356252,TDU35631,Rejected,2026-04-17 22:01:30,2026-07-15,Australia,2,
2356253,TDU35632,Rejected,2026-04-17 22:30:56,2026-06-05,Australia,2,
2356254,TDU35633,Rejected,2026-04-18 15:48:32,2026-11-13,New Zealand,8,
2356255,TDU35634,Rejected,2026-04-18 15:50:07,2026-11-08,Australia,8,
2356256,TDU35635,Rejected,2026-04-18 16:29:15,2026-05-30,Australia,3,
2356258,TDU35637,Accounts - Reconciliation,2026-04-18 16:39:35,2026-05-16,Australia,3,
2356259,TDU35638,Rejected,2026-04-18 16:54:05,2026-12-03,Australia,6,
2356260,TDU35639,Accounts - Reconciliation,2026-04-18 19:00:18,2026-04-22,New Zealand,3,
2356261,TDU35640,Auto Rejected,2026-04-18 19:14:38,2026-05-24,Australia,3,
2356262,TDU35641,Rejected,2026-04-18 19:20:28,2026-06-10,New Zealand,2,
2356263,TDU35642,Rejected,2026-04-18 20:27:19,2026-06-20,Australia,5,
2356264,TDU35643,Rejected,2026-04-18 20:55:53,2026-06-11,Australia,2,
2356265,TDU35644,Accounts - Reconciliation,2026-04-18 21:02:02,2026-06-11,New Zealand,3,
2356266,TDU35645,Auto Rejected,2026-04-18 22:36:22,2026-04-28,New Zealand,8,
2356267,TDU35646,Auto Rejected,2026-04-18 23:29:14,2026-06-08,New Zealand,2,
2356268,TDU27056G,Auto Rejected,2026-04-19 17:16:55,2026-06-05,Australia,69,
2356269,TDU35647,Rejected,2026-04-20 17:33:46,2026-09-29,Australia,7,
2356270,TDU35648,Rejected,2026-04-20 18:16:07,2026-04-25,Australia,2,
2356271,TDU35649,Rejected,2026-04-20 20:01:40,2026-06-13,Australia,2,
2356272,TDU35650,Rejected,2026-04-20 20:36:16,2026-06-06,Australia,2,
2356273,TDU35651,Auto Rejected,2026-04-20 20:41:34,2026-06-02,Australia,3,
2356275,TDU35653,Rejected,2026-04-20 21:10:37,2026-06-06,Australia,2,
2356276,TDU35654,Rejected,2026-04-20 21:30:49,2026-06-21,New Zealand,2,
2356277,TDU35655,Rejected,2026-04-20 22:34:19,2026-06-04,Australia,2,
2356278,TDU35656,Rejected,2026-04-20 23:11:03,2026-07-15,Australia,2,
2356279,TDU35657,Auto Rejected,2026-04-21 08:33:09,2026-07-16,Australia,30,
2356281,TDU35658,Accounts - Reconciliation,2026-04-21 09:56:15,2026-04-21,New Zealand,1,
2356282,TDU35659,Accounts - Reconciliation,2026-04-21 15:54:18,2026-04-26,Australia,2,
2356285,TDU35662,Rejected,2026-04-21 17:10:20,2026-06-15,Australia,3,
2356286,TDU35663,Rejected,2026-04-21 17:47:56,2026-06-15,Australia,3,
2356287,TDU35664,Rejected,2026-04-21 18:06:17,2026-05-07,New Zealand,9,
2356288,TDU35665,Rejected,2026-04-21 18:13:20,2026-05-12,New Zealand,3,
2356289,TDU35666,Auto Rejected,2026-04-21 19:54:06,2026-05-17,Australia,4,
2356291,TDU35668,Rejected,2026-04-21 20:20:46,2026-05-09,Australia,4,
2356292,TDU35669,Rejected,2026-04-21 20:32:18,2026-06-06,New Zealand,10,
2356293,TDU35670,Rejected,2026-04-21 21:25:34,2026-05-31,Australia,2,
2356294,TDU35671,Auto Rejected,2026-04-21 21:36:03,2026-05-28,Australia,3,
2356296,TDU27059G,Rejected,2026-04-22 05:13:10,2026-06-14,New Zealand,24,
2356297,TDU27060G,Rejected,2026-04-22 10:01:56,2026-11-15,New Zealand,19,
2356298,TDU35672,Rejected,2026-04-22 16:24:58,2026-10-31,Australia,3,
2356299,TDU35673,Rejected,2026-04-22 16:42:55,2026-10-23,Australia,9,
2356300,TDU35674,Rejected,2026-04-22 17:30:33,2026-06-01,Australia,2,
2356301,TDU35675,Rejected,2026-04-22 18:12:45,2026-06-02,Australia,2,
2356303,TDU35677,Rejected,2026-04-22 18:26:47,2026-11-06,New Zealand,3,
2356304,TDU35678,Rejected,2026-04-22 20:03:02,2026-05-29,Australia,6,
2356305,TDU35679,Rejected,2026-04-22 20:17:13,2026-05-16,Australia,2,
2356306,TDU35680,Auto Rejected,2026-04-22 22:45:11,2026-05-13,Australia,3,
2356307,TDU27061G,Created,2026-04-23 13:19:48,2026-09-16,Australia,20,
2356309,TDU35682,Rejected,2026-04-23 15:11:10,2026-05-29,Australia,6,
2356310,TDU27062G,Rejected,2026-04-23 15:35:08,2026-05-08,Australia,11,
2356311,TDU27063G,Auto Rejected,2026-04-23 16:37:03,2026-07-01,Australia,20,
2356312,TDU35683,Rejected,2026-04-23 16:41:28,2026-06-16,Australia,4,
2356313,TDU35684,Accounts - Reconciliation,2026-04-23 16:46:42,2026-06-13,Australia,4,
2356314,TDU35685,Auto Rejected,2026-04-23 16:47:26,2026-08-28,Australia,11,
2356315,TDU35686,Auto Rejected,2026-04-23 16:57:21,2026-06-12,Australia,8,
2356316,TDU35687,Rejected,2026-04-23 17:24:54,2026-08-22,Australia,10,
2356317,TDU35688,Rejected,2026-04-23 18:00:14,2026-10-29,New Zealand,2,
2356318,TDU35689,Rejected,2026-04-23 19:51:09,2026-10-20,Australia,2,
2356320,TDU35691,Rejected,2026-04-23 20:35:33,2026-10-04,Australia,8,
2356321,TDU35692,Rejected,2026-04-23 20:44:16,2026-10-15,New Zealand,10,
2356323,TDU35694,Rejected,2026-04-23 21:13:33,2026-06-10,Australia,3,
2356324,TDU35695,Rejected,2026-04-23 21:34:52,2026-05-25,Australia,3,
2356325,TDU35696,Rejected,2026-04-23 21:53:18,2026-05-29,Australia,10,
2356326,TDU27064G,Created,2026-04-24 09:30:03,2027-04-09,Australia,20,
2356327,TDU27065G,Created,2026-04-24 09:42:11,2027-04-09,New Zealand,20,
2356329,TDU35698,Rejected,2026-04-24 18:32:00,2026-06-04,New Zealand,6,
2356331,TDU35700,Auto Rejected,2026-04-24 19:02:11,2026-06-08,New Zealand,2,
2356332,TDU27066G,Auto Rejected,2026-04-24 19:21:46,2026-05-21,Australia,20,
2356333,TDU35701,Rejected,2026-04-24 21:50:02,2026-07-19,Australia,2,
2356334,TDU35702,Rejected,2026-04-24 21:52:07,2026-06-10,New Zealand,4,
2356335,TDU35703,Rejected,2026-04-24 21:53:31,2026-07-19,Australia,1,
2356336,TDU35704,Rejected,2026-04-25 15:20:59,2026-07-01,Australia,2,
2356338,TDU35705,Rejected,2026-04-25 16:46:15,2026-05-13,Australia,5,
2356340,TDU35707,Rejected,2026-04-25 17:14:15,2026-06-25,Australia,3,
2356342,TDU35709,Rejected,2026-04-25 17:37:08,2026-05-24,New Zealand,8,
2356344,TDU27068G,Rejected,2026-04-25 17:42:39,2026-06-15,Australia,18,
2356345,TDU35711,Rejected,2026-04-25 17:51:00,2026-06-07,Australia,4,
2356346,TDU35712,Accounts - Reconciliation,2026-04-25 18:14:05,2026-05-28,Australia,2,
2356348,TDU35714,Rejected,2026-04-25 18:40:09,2026-05-16,Australia,10,
2356349,TDU35715,Rejected,2026-04-25 19:11:13,2026-06-03,Australia,3,
2356350,TDU27069G,Auto Rejected,2026-04-26 16:55:00,2026-05-20,Australia,20,
2356354,TDU27072G,Created,2026-04-27 09:18:11,2026-10-08,New Zealand,20,
2356355,TDU35717,Auto Rejected,2026-04-27 09:45:32,2026-07-06,Australia,4,
2356356,TDU27073G,Created,2026-04-27 10:57:20,2026-08-21,Australia,20,
2356357,TDU27074G,Created,2026-04-27 12:11:05,2026-12-28,New Zealand,20,
2356360,TDU35718,Rejected,2026-04-27 16:35:00,2026-06-13,Australia,3,
2356361,TDU35719,Rejected,2026-04-27 16:37:46,2026-05-16,Australia,10,
2356362,TDU35720,Rejected,2026-04-27 17:44:05,2026-04-29,Australia,2,
2356363,TDU35721,Rejected,2026-04-27 18:08:03,2026-09-20,New Zealand,2,
2356365,TDU35723,Rejected,2026-04-27 18:42:30,2026-06-05,New Zealand,2,
2356366,TDU35724,Rejected,2026-04-27 20:25:34,2026-06-18,Australia,2,
2356367,TDU35725,Rejected,2026-04-27 20:49:34,2026-05-31,Australia,2,
2356368,TDU35726,Rejected After Confrmation QA pending,2026-04-27 21:17:16,2026-05-31,Australia,2,
2356369,TDU35727,Accounts - Reconciliation,2026-04-27 21:39:59,2026-07-13,Australia,3,
2356370,TDU35728,Rejected,2026-04-27 22:27:32,2026-06-18,New Zealand,8,
2356373,TDU35731,Rejected,2026-04-27 23:19:56,2026-10-15,New Zealand,5,
2356374,TDU27077G,Auto Rejected,2026-04-28 10:23:16,2026-05-23,Australia,11,
2356375,TDU27078G,Auto Rejected,2026-04-28 10:31:53,2026-06-01,New Zealand,11,
2356378,TDU27081G,Auto Rejected,2026-04-28 13:05:22,2026-06-02,Australia,13,
2356381,TDU35732,Rejected,2026-04-28 16:09:17,2026-06-01,Australia,8,
2356382,TDU35733,Rejected,2026-04-28 16:36:17,2026-05-31,New Zealand,6,
2356383,TDU35734,Rejected,2026-04-28 17:10:28,2026-06-22,Australia,8,
2356384,TDU35735,Rejected,2026-04-28 17:53:20,2026-06-22,Australia,8,
2356385,TDU35736,Rejected,2026-04-28 18:18:51,2026-05-17,New Zealand,3,
2356387,TDU35737,Accounts - Reconciliation,2026-04-28 18:57:37,2026-05-08,Australia,7,
2356388,TDU35738,Auto Rejected,2026-04-28 21:57:13,2026-05-26,Australia,10,
2356389,TDU27085G,Accounts - Reconciliation,2026-04-29 12:11:51,2026-08-02,Australia,45,
2356390,TDU27086G,Auto Rejected,2026-04-29 12:21:21,2026-06-15,New Zealand,20,
2356393,TDU35739,Rejected,2026-04-29 16:21:06,2026-06-17,Australia,4,
2356395,TDU35741,Rejected,2026-04-29 18:51:32,2026-06-20,New Zealand,3,
2356396,TDU35742,Auto Rejected,2026-04-29 20:24:33,2026-05-17,Australia,7,
2356397,TDU35743,Rejected,2026-04-29 21:06:02,2026-06-20,Australia,3,
2356398,TDU35744,Rejected,2026-04-29 22:28:48,2026-06-05,New Zealand,2,
2356399,TDU35745,Rejected,2026-04-29 22:41:57,2026-05-16,Australia,10,
2356400,TDU27089G,Auto Rejected,2026-04-30 10:47:20,2026-06-11,Australia,11,
2356402,TDU27091G,Auto Rejected,2026-04-30 13:02:52,2026-11-15,New Zealand,16,
2356403,TDU27092G,Auto Rejected,2026-04-30 13:38:30,2026-06-05,Australia,24,
2356404,TDU27093G,Auto Rejected,2026-04-30 14:07:27,2026-06-14,New Zealand,24,
2356405,TDU35746,Rejected,2026-04-30 15:57:08,2026-06-16,Australia,8,
2356406,TDU35747,Rejected,2026-04-30 16:06:22,2026-08-02,Australia,4,
2356407,TDU35748,Rejected,2026-04-30 16:53:53,2026-06-15,New Zealand,4,
2356409,TDU35749,Accounts - Reconciliation,2026-04-30 19:27:48,2026-05-20,Australia,2,
2356411,TDU35751,Rejected,2026-04-30 19:58:22,2026-07-10,Australia,4,
2356412,TDU35752,Rejected,2026-04-30 20:38:16,2026-05-18,Australia,2,
