quoteid,quote_no,stage,created_at,trip,country,pax,owner,deleted,accountid,is_group,next_call_date
2357663,TDU27428G,Lead,2026-08-03 11:09:37,2026-10-02,Australia,20,karthik,0,52881,True,
2357664,TDU27429G,Created,2026-08-03 13:41:38,2026-10-15,Australia,20,karthik,0,189083,True,
2357665,TDU36670,Accepted,2026-08-03 15:13:23,2026-12-19,New Zealand,10,hemant,0,53581,False,2026-09-02
2357666,TDU36671,Rejected,2026-08-03 16:38:59,2026-08-06,Australia,2,hemant,0,789648,False,
2357667,TDU36672,Accepted,2026-08-03 16:49:00,2026-11-06,New Zealand,8,HarshP,0,483168,False,
2357668,TDU36673,Rejected,2026-08-03 17:06:59,2026-08-29,Australia,2,hemant,0,526083,False,2026-08-17
2357669,TDU36674,Created,2026-08-03 17:35:52,2026-10-01,New Zealand,5,hemant,0,53466,False,2026-08-21
2357670,TDU27430G,Created,2026-08-03 18:13:43,2026-11-17,New Zealand,15,karthik,0,12535564,True,
2357671,TDU36675,Created,2026-08-03 18:28:01,2026-11-14,New Zealand,2,hemant,0,12538828,False,2026-08-28
2357672,TDU36676,Created,2026-08-03 18:51:32,2026-09-25,New Zealand,7,hemant,0,1129980,False,2026-08-20
2357673,TDU36677,Rejected,2026-08-03 19:40:07,2026-11-01,Australia,2,hemant,0,12538870,False,2026-08-17
2357674,TDU36678,Created,2026-08-03 19:50:09,2026-11-09,New Zealand,2,hemant,0,12538870,False,2026-09-05
2357675,TDU36679,Created,2026-08-03 20:04:51,2026-09-19,New Zealand,2,HarshP,0,53183,False,2026-08-20
2357676,TDU36680,Rejected,2026-08-03 21:50:05,2026-08-07,Australia,4,hemant,0,12525517,False,
2357677,TDU27431G,Created,2026-08-03 22:36:40,2026-11-14,New Zealand,25,karthik,0,53623,True,
2357678,TDU27432G,Created,2026-08-04 12:07:26,2027-03-13,Australia,30,karthik,0,53183,True,
2357679,TDU27433G,Created,2026-08-04 12:29:44,2027-05-09,Australia,75,,0,12536374,True,
2357680,TDU27434G,Created,2026-08-04 13:45:28,2026-12-02,Australia,30,karthik,0,70375,True,
2357681,TDU36681,Created,2026-08-04 14:38:37,2026-12-10,New Zealand,4,hemant,0,53466,False,2026-09-05
2357682,TDU27435G,Created,2026-08-04 14:42:12,2026-10-05,Australia,110,ArunP,0,70375,True,2026-08-25
2357683,TDU27436G,Lead,2026-08-04 14:57:28,2026-10-01,Australia,180,karthik,0,526083,True,
2357684,TDU36682,Created,2026-08-04 15:12:06,2026-09-24,Australia,2,hemant,0,263431,False,2026-08-22
2357685,TDU36683,Created,2026-08-04 15:18:50,2026-11-03,New Zealand,2,hemant,0,263431,False,2026-08-22
2357686,TDU36684,Created,2026-08-04 15:46:13,2026-11-22,Australia,8,HarshP,0,12538849,False,2026-08-22
2357687,TDU36685,Created,2026-08-04 16:09:33,2026-11-22,Australia,8,hemant,0,12538849,False,2026-08-26
2357688,TDU36686,Created,2026-08-04 16:26:26,2026-10-02,New Zealand,7,HarshP,0,1589331,False,2026-08-29
2357689,TDU36687,Created,2026-08-04 16:43:05,2026-11-05,New Zealand,3,HarshP,0,12367076,False,2026-08-21
2357690,TDU36688,Created,2026-08-04 17:08:01,2026-11-01,New Zealand,10,hemant,0,12535909,False,2026-09-05
2357691,TDU36689,Created,2026-08-04 17:44:59,2026-10-02,Australia,4,HarshP,0,12538871,False,2026-08-21
2357692,TDU36690,Rejected,2026-08-04 18:40:22,2026-12-10,New Zealand,4,hemant,0,1559411,False,2026-08-15
2357693,TDU36691,Rejected,2026-08-04 20:43:54,2026-10-29,New Zealand,2,,0,483168,False,
2357694,TDU36692,Created,2026-08-04 21:50:47,2027-05-25,Australia,5,hemant,0,2201423,False,2026-08-20
2357695,TDU36693,Created,2026-08-04 21:57:37,2027-05-25,Australia,5,hemant,0,2201423,False,2026-09-05
2357696,TDU36694,Created,2026-08-04 21:59:22,2027-06-06,New Zealand,5,hemant,0,2201423,False,2026-09-04
2357697,TDU36695,Created,2026-08-04 22:26:02,2026-11-18,New Zealand,5,HarshP,0,52940,False,2026-08-19
2357698,TDU36696,Created,2026-08-04 22:52:18,2026-11-06,Australia,6,HarshP,0,53637,False,2026-08-28
2357699,TDU36697,Rejected,2026-08-04 22:56:41,2026-08-20,Australia,3,hemant,0,12535768,False,2026-08-10
2357700,TDU36698,Created,2026-08-04 23:08:58,2026-12-23,Australia,4,HarshP,0,12538872,False,2026-08-19
2357701,TDU36699,Created,2026-08-04 23:13:38,2026-11-06,Australia,6,hemant,0,53637,False,2026-08-28
2357702,TDU36700,Rejected,2026-08-04 23:25:05,2026-11-02,New Zealand,6,hemant,0,1162051,False,2026-08-13
2357703,TDU27437G,Lead,2026-08-05 13:34:02,2027-05-10,Australia,75,karthik,0,12536374,True,
2357704,TDU27438G,Created,2026-08-05 13:48:23,2026-11-14,Australia,16,karthik,0,12538673,True,
2357705,TDU36701,Created,2026-08-05 14:50:36,2026-10-21,Australia,2,hemant,0,816557,False,2026-09-03
2357706,TDU36702,Created,2026-08-05 14:55:39,2026-09-15,Australia,10,hemant,0,772788,False,2026-08-21
2357707,TDU36703,Created,2026-08-05 15:20:27,2026-11-12,New Zealand,6,hemant,0,12538673,False,2026-08-19
2357708,TDU36704,Created,2026-08-05 16:03:57,2026-11-13,Australia,2,hemant,0,53301,False,2026-08-22
2357709,TDU36705,Created,2026-08-05 16:31:42,2026-09-04,Australia,2,hemant,0,12538873,False,2026-08-21
2357710,TDU27439G,Created,2026-08-05 16:33:54,2026-09-15,New Zealand,15,ArunP,0,53573,True,2026-08-21
2357711,TDU36706,Rejected,2026-08-05 16:53:11,2026-08-13,Australia,1,hemant,0,12538874,False,2026-08-07
2357712,TDU27440G,Lead,2026-08-05 17:08:07,2027-03-01,Australia,100,ArunP,0,2142421,True,
2357713,TDU36707,Rejected,2026-08-05 17:12:03,2026-12-01,Australia,4,hemant,0,2300028,False,
2357714,TDU36708,Created,2026-08-05 17:37:58,2027-02-16,New Zealand,4,hemant,0,2253518,False,2026-08-22
2357715,TDU36709,Rejected,2026-08-05 18:06:50,2026-08-20,Australia,2,hemant,0,2111847,False,
2357716,TDU36710,Created,2026-08-05 18:35:45,2026-10-05,Australia,4,HarshP,0,301311,False,2026-08-27
2357717,TDU36711,Created,2026-08-05 18:48:12,2026-09-01,Australia,4,hemant,0,12538875,False,2026-08-22
2357718,TDU36712,Created,2026-08-05 18:55:49,2027-01-10,Australia,10,hemant,0,12538876,False,2026-08-19
2357719,TDU27441G,Created,2026-08-05 18:58:24,2026-11-23,Australia,30,ArunP,0,831237,True,
2357720,TDU36713,Created,2026-08-05 20:14:01,2026-11-01,Australia,4,HarshP,0,12538829,False,2026-08-22
2357721,TDU36714,Rejected,2026-08-05 20:18:30,2026-11-04,New Zealand,4,hemant,0,12538829,False,2026-08-17
2357722,TDU27442G,Created,2026-08-05 22:29:33,2026-12-21,New Zealand,18,karthik,0,831237,True,
2357723,TDU36715,Created,2026-08-05 22:47:42,2026-09-23,Australia,2,hemant,0,12538877,False,2026-08-21
2357724,TDU27443G,Lead,2026-08-06 08:13:48,2026-10-01,Australia,125,ArunP,0,12534966,True,
2357725,TDU27444G,Created,2026-08-06 09:00:15,2026-10-26,Australia,160,ArunP,0,1488355,True,2026-08-20
2357726,TDU36716,Created,2026-08-06 14:37:48,2026-10-19,New Zealand,8,hemant,0,12535500,False,2026-08-25
2357727,TDU36717,Created,2026-08-06 15:12:45,2026-11-10,New Zealand,4,hemant,0,301615,False,2026-08-26
2357728,TDU36718,Requote,2026-08-06 15:14:15,2026-09-30,Australia,2,HarshP,0,2247770,False,2026-08-31
2357729,TDU36719,Created,2026-08-06 15:48:20,2026-11-13,New Zealand,9,HarshP,0,322966,False,2026-08-19
2357730,TDU36720,Created,2026-08-06 16:19:47,2026-11-25,New Zealand,2,hemant,0,462178,False,2026-09-03
2357731,TDU36721,Created,2026-08-06 16:45:06,2026-11-01,Australia,4,hemant,0,192223,False,2026-08-25
2357732,TDU36722,Created,2026-08-06 16:53:56,2026-11-07,New Zealand,4,HarshP,0,192223,False,2026-08-26
2357733,TDU36723,Rejected,2026-08-06 17:06:31,2026-11-20,New Zealand,3,HarshP,0,1284718,False,2026-08-14
2357734,TDU36724,Created,2026-08-06 17:33:48,2026-11-16,New Zealand,6,HarshP,0,12538878,False,2026-08-26
2357735,TDU36725,Rejected,2026-08-06 17:56:46,2026-11-21,Australia,3,HarshP,0,12535768,False,2026-08-14
2357736,TDU36726,Created,2026-08-06 18:29:41,2026-09-15,Australia,10,hemant,0,12535115,False,2026-08-24
2357737,TDU27445G,Created,2026-08-06 18:45:09,2027-02-15,New Zealand,20,ArunP,0,12535660,True,2026-09-08
2357738,TDU36727,Created,2026-08-06 19:52:43,2026-10-15,Australia,5,HarshP,0,145159,False,2026-08-25
2357739,TDU36728,Rejected,2026-08-06 19:53:31,2026-08-11,Australia,3,HarshP,0,12534960,False,
2357740,TDU36729,Created,2026-08-06 20:06:37,2026-11-07,New Zealand,7,hemant,0,12538879,False,2026-08-25
2357741,TDU36730,Created,2026-08-06 20:17:31,2026-11-07,New Zealand,7,hemant,0,12538879,False,2026-08-25
2357742,TDU36731,Created,2026-08-06 20:54:25,2026-09-05,Australia,2,HarshP,0,12538880,False,2026-08-21
2357743,TDU36732,Created,2026-08-06 21:00:15,2026-12-12,Australia,4,HarshP,0,2111847,False,2026-08-24
2357744,TDU36733,Created,2026-08-06 21:04:43,2026-12-21,Australia,6,hemant,0,778054,False,2026-08-25
2357745,TDU36734,Accepted,2026-08-06 21:05:28,2027-02-01,New Zealand,2,hemant,0,12538712,False,2026-08-24
2357746,TDU36735,Created,2026-08-06 21:41:49,2026-12-27,New Zealand,5,HarshP,0,2098373,False,2026-08-21
2357747,TDU36736,Auto Rejected,2026-08-06 22:09:26,2026-09-15,New Zealand,12,,0,12535115,False,
2357748,TDU27446G,Created,2026-08-06 22:09:26,2026-09-20,New Zealand,12,ArunP,0,12535115,True,2026-08-18
2357749,TDU27447G,Created,2026-08-06 23:55:21,2027-04-16,New Zealand,20,ArunP,0,12535660,True,2026-09-08
2357750,TDU27448G,Created,2026-08-06 23:56:19,2027-04-26,Australia,20,ArunP,0,12535660,True,2026-09-08
2357751,TDU27449G,Created,2026-08-07 00:32:49,2027-03-28,Australia,120,ArunP,0,12534912,True,2026-08-19
2357752,TDU27450G,Created,2026-08-07 00:34:28,2027-04-12,New Zealand,120,ArunP,0,12534912,True,2026-08-19
2357753,TDU27451G,Created,2026-08-07 08:30:13,2026-12-06,Australia,59,karthik,0,1096284,True,2026-08-31
2357754,TDU27452G,Created,2026-08-07 09:08:03,2026-10-10,Australia,23,karthik,0,838208,True,
2357755,TDU27453G,Created,2026-08-07 10:23:29,2026-11-12,Australia,30,ArunP,0,12538840,True,
2357756,TDU27454G,Rejected,2026-08-07 13:02:24,2026-12-03,Australia,30,karthik,0,53377,True,
2357757,TDU36737,Auto Rejected,2026-08-07 15:31:49,2027-01-16,Australia,2,,0,1651552,False,
2357758,TDU36738,Created,2026-08-07 15:51:38,2026-12-08,Australia,2,HarshP,0,800740,False,2026-08-24
2357759,TDU36739,Created,2026-08-07 16:11:03,2026-09-19,Australia,2,HarshP,0,12535768,False,2026-09-02
2357760,TDU27455G,Created,2026-08-07 16:28:50,2026-12-04,Australia,20,,0,12538882,True,
2357761,TDU27456G,Created,2026-08-07 16:41:34,2026-09-20,Australia,15,ArunP,0,12537801,True,
2357762,TDU36740,Rejected,2026-08-07 16:46:54,2026-11-10,Australia,2,hemant,0,2127423,False,2026-08-17
2357763,TDU36741,Accepted,2026-08-07 17:00:43,2027-01-15,Australia,2,HarshP,0,12538883,False,2026-08-26
2357764,TDU36742,Created,2026-08-07 17:09:36,2027-01-15,New Zealand,2,HarshP,0,12538883,False,2026-08-18
2357765,TDU36743,Created,2026-08-07 17:25:33,2027-02-09,Australia,4,HarshP,0,1000559,False,2026-08-22
2357766,TDU36744,Rejected,2026-08-07 17:28:37,2026-08-30,Australia,5,HarshP,0,53810,False,2026-08-18
2357767,TDU36745,Created,2026-08-07 17:47:27,2026-10-20,Australia,1,hemant,0,12538884,False,2026-08-25
2357768,TDU36746,Rejected,2026-08-07 18:05:16,2026-12-12,New Zealand,4,,0,2111847,False,
2357769,TDU27457G,Created,2026-08-07 18:21:04,2027-01-12,New Zealand,12,ArunP,0,12538885,True,
2357770,TDU36747,Created,2026-08-07 18:43:21,2026-10-02,New Zealand,7,HarshP,0,344239,False,2026-08-19
2357771,TDU36748,Created,2026-08-07 19:18:23,2026-12-15,New Zealand,2,HarshP,0,12535559,False,2026-08-27
2357772,TDU27458G,Created,2026-08-07 19:42:22,2027-04-17,Australia,26,ArunP,0,12538886,True,2026-08-21
2357773,TDU36749,Created,2026-08-07 20:00:11,2026-09-26,Australia,4,hemant,0,12538887,False,2026-08-26
2357774,TDU36750,Created,2026-08-07 20:09:10,2026-09-13,Australia,1,hemant,0,12535768,False,2026-08-26
2357775,TDU27459G,Created,2026-08-07 20:14:01,2027-04-24,New Zealand,26,ArunP,0,12538886,True,2026-08-21
2357776,TDU36751,Created,2026-08-07 20:43:46,2026-11-14,New Zealand,2,HarshP,0,12537993,False,2026-08-22
2357777,TDU36752,Created,2026-08-07 20:45:17,2026-12-21,Australia,4,HarshP,0,707895,False,2026-08-26
2357778,TDU27460G,Created,2026-08-07 21:15:27,2026-11-17,New Zealand,20,ArunP,0,12538766,True,
2357779,TDU27461G,Created,2026-08-07 21:16:39,2026-11-23,Australia,20,ArunP,0,12538766,True,
2357780,TDU27462G,Created,2026-08-07 22:19:49,2027-03-01,New Zealand,25,ArunP,0,53148,True,
2357781,TDU36753,Created,2026-08-07 22:43:16,2026-11-02,Australia,4,hemant,0,2286572,False,2026-08-24
2357782,TDU27463G,Created,2026-08-07 23:27:32,2027-04-19,New Zealand,60,ArunP,0,526083,True,2026-08-19
2357783,TDU36754,Created,2026-08-08 14:31:16,2026-12-05,Australia,4,HarshP,0,53637,False,2026-08-25
2357784,TDU36755,Created,2026-08-08 14:36:10,2026-11-11,New Zealand,4,HarshP,0,2286572,False,2026-08-25
2357785,TDU36756,Created,2026-08-08 14:49:10,2026-11-01,Australia,2,HarshP,0,842450,False,2026-08-22
2357786,TDU36757,Created,2026-08-08 14:53:18,2026-10-20,Australia,4,HarshP,0,12538888,False,2026-08-25
2357787,TDU36758,Created,2026-08-08 15:01:19,2026-11-20,Australia,2,HarshP,0,12538673,False,2026-08-22
2357788,TDU36759,Created,2026-08-08 15:12:38,2026-12-19,Australia,4,HarshP,0,1299800,False,2026-08-27
2357789,TDU36760,Created,2026-08-08 15:29:40,2026-11-23,New Zealand,2,HarshP,0,1923724,False,2026-08-25
2357790,TDU36761,Created,2026-08-08 15:58:12,2026-12-23,New Zealand,4,HarshP,0,53216,False,2026-08-20
2357791,TDU36762,Created,2026-08-08 16:23:54,2027-04-22,New Zealand,3,hemant,0,970405,False,2026-08-29
2357792,TDU36763,Created,2026-08-08 16:28:41,2026-12-19,New Zealand,6,HarshP,0,526083,False,2026-08-28
2357793,TDU36764,Accepted,2026-08-08 16:53:11,2026-12-02,Australia,2,hemant,0,12535689,False,2026-08-29
2357794,TDU36765,Created,2026-08-08 17:03:36,2026-12-20,New Zealand,7,HarshP,0,12535134,False,2026-08-25
2357795,TDU36766,Created,2026-08-08 19:12:34,2026-12-05,Australia,2,hemant,0,12538696,False,2026-08-27
2357796,TDU27464G,Rejected,2026-08-08 20:09:39,2026-09-17,Australia,20,ArunP,0,708925,True,
2357797,TDU36767,Created,2026-08-08 21:37:00,2026-10-15,New Zealand,2,hemant,0,12538889,False,2026-08-29
2357798,TDU36768,Created,2026-08-08 21:39:38,2026-09-30,Australia,2,HarshP,0,12538890,False,2026-08-21
2357799,TDU36769,Created,2026-08-08 21:43:28,2026-09-30,Australia,2,HarshP,0,12538890,False,2026-08-21
2357800,TDU36770,Created,2026-08-08 22:09:26,2026-09-15,New Zealand,2,hemant,0,526083,False,2026-08-31
2357801,TDU36771,Created,2026-08-08 22:26:23,2026-11-19,Australia,2,hemant,0,12537846,False,2026-08-31
2357802,TDU36772,Created,2026-08-08 22:58:56,2026-09-09,New Zealand,2,HarshP,0,201208,False,2026-08-22
2357803,TDU27465G,Created,2026-08-08 23:32:52,2026-11-12,New Zealand,18,ArunP,0,12535660,True,2026-09-08
2357804,TDU27466G,Created,2026-08-09 00:00:30,2026-11-02,New Zealand,16,ArunP,0,12538891,True,2026-08-24
2357805,TDU27467G,Created,2026-08-09 22:55:32,2026-11-02,New Zealand,13,ArunP,0,12538064,True,
2357806,TDU27468G,Created,2026-08-10 12:54:40,2026-11-19,Australia,30,ArunP,0,53570,True,
2357807,TDU27469G,Created,2026-08-10 12:59:01,2027-05-18,Australia,20,ArunP,0,12535564,True,
2357808,TDU27470G,Lead,2026-08-10 13:20:54,2026-12-17,Australia,20,ArunP,0,53570,True,
2357809,TDU27471G,Created,2026-08-10 14:07:31,2027-01-17,Australia,300,ArunP,0,53082,True,
2357810,TDU36773,Created,2026-08-10 14:46:40,2026-12-25,New Zealand,6,HarshP,0,1559411,False,2026-08-26
2357811,TDU36774,Rejected,2026-08-10 18:04:16,2026-12-25,New Zealand,2,hemant,0,53466,False,
2357812,TDU36775,Created,2026-08-10 18:20:35,2026-11-25,New Zealand,2,HarshP,0,1923724,False,2026-08-25
2357813,TDU36776,Created,2026-08-10 18:39:36,2026-12-15,New Zealand,2,hemant,0,713433,False,2026-08-31
2357814,TDU36777,Created,2026-08-10 18:53:43,2026-12-14,New Zealand,2,hemant,0,53047,False,2026-09-01
2357815,TDU36778,Created,2026-08-10 19:10:07,2026-11-11,New Zealand,10,HarshP,0,12538892,False,2026-08-29
2357816,TDU36779,Created,2026-08-10 20:00:25,2026-12-23,Australia,4,hemant,0,12537760,False,2026-08-28
2357817,TDU36780,Rejected,2026-08-10 20:48:53,2026-08-24,Australia,2,,0,12538893,False,
2357818,TDU36781,Accepted,2026-08-10 20:50:50,2026-08-24,Australia,2,hemant,0,12538893,False,2026-08-20
2357819,TDU36782,Created,2026-08-10 22:12:18,2026-11-01,New Zealand,3,hemant,0,1188558,False,2026-08-29
2357820,TDU36783,Accepted,2026-08-10 22:15:43,2026-10-01,Australia,2,hemant,0,12538828,False,2026-09-01
2357821,TDU36784,Accepted,2026-08-10 22:17:31,2026-10-07,New Zealand,2,HarshP,0,12538828,False,2026-08-24
2357822,TDU36785,Lead,2026-08-11 07:04:29,2027-01-15,Australia,10,HarshP,0,12491223,False,
2357823,TDU27472G,Created,2026-08-11 10:46:09,2026-09-14,New Zealand,40,,0,12535062,True,
2357824,TDU36786,Delivered,2026-08-11 11:55:35,2026-08-29,Australia,2,,0,12535803,False,
2357825,TDU27473G,Created,2026-08-11 12:19:28,2026-10-05,Australia,100,ArunP,0,1488355,True,2026-08-19
2357826,TDU36787,Created,2026-08-11 12:22:44,2026-10-12,Australia,7,,0,12538894,False,
2357827,TDU36788,Created,2026-08-11 12:30:05,2026-10-12,Australia,7,,0,12538894,False,
2357828,TDU27474G,Created,2026-08-11 12:56:07,2026-09-07,Australia,30,,0,12536155,True,
2357829,TDU27475G,Created,2026-08-11 12:58:09,2026-09-21,Australia,20,,0,12536155,True,
2357830,TDU27476G,Rejected,2026-08-11 14:40:42,2027-01-17,Australia,300,ArunP,0,12537760,True,
2357831,TDU36789,Created,2026-08-11 17:21:13,2026-08-29,New Zealand,3,HarshP,0,12534939,False,2026-08-20
2357832,TDU36790,Created,2026-08-11 18:00:54,2026-10-10,New Zealand,8,HarshP,0,1993677,False,2026-08-29
2357833,TDU36791,Rejected,2026-08-11 18:04:14,2026-08-27,Australia,4,hemant,0,2201552,False,
2357834,TDU36792,Created,2026-08-11 20:30:53,2026-11-07,New Zealand,7,HarshP,0,12538605,False,2026-08-29
2357835,TDU36793,Created,2026-08-11 20:44:52,2026-11-11,Australia,2,hemant,0,2115942,False,2026-08-29
2357836,TDU36794,Created,2026-08-11 21:07:35,2026-10-16,Australia,2,hemant,0,12538897,False,2026-08-29
2357837,TDU36795,Rejected,2026-08-11 21:20:05,2026-09-26,Australia,3,,0,12538898,False,
2357838,TDU36796,Created,2026-08-11 21:41:30,2026-09-26,Australia,3,hemant,0,12538898,False,2026-09-01
2357839,TDU36797,Rejected,2026-08-11 22:58:14,2026-11-28,New Zealand,2,hemant,0,53466,False,
2357840,TDU36798,Created,2026-08-11 23:19:43,2026-12-27,New Zealand,5,HarshP,0,2098373,False,2026-08-22
2357841,TDU27477G,Lead,2026-08-12 01:15:45,2026-11-12,Australia,16,ArunP,0,53131,True,
2357842,TDU27478G,Lead,2026-08-12 01:21:17,2027-01-10,Australia,15,karthik,0,2238128,True,
2357843,TDU27479G,Created,2026-08-12 10:12:14,2027-02-17,Australia,15,ArunP,0,2247770,True,
2357844,TDU27480G,Created,2026-08-12 13:29:03,2026-09-17,Australia,24,ArunP,0,1651836,True,
2357845,TDU36799,Created,2026-08-12 15:08:51,2026-11-01,Australia,3,hemant,0,12535860,False,2026-08-31
2357846,TDU36800,Created,2026-08-12 16:36:59,2026-12-17,New Zealand,8,HarshP,0,704273,False,
2357847,TDU36801,Created,2026-08-12 16:53:25,2026-12-20,New Zealand,2,HarshP,0,12538228,False,
2357848,TDU36802,Rejected,2026-08-12 18:22:42,2026-08-16,Australia,2,HarshP,0,12538899,False,
2357849,TDU36803,Created,2026-08-12 21:42:47,2026-12-16,Australia,4,HarshP,0,949121,False,
2357850,TDU36804,Created,2026-08-12 21:58:09,2026-12-15,Australia,3,hemant,0,12538900,False,2026-09-02
2357851,TDU36805,PRE QA - pending,2026-08-12 22:13:39,2026-08-22,Australia,4,hemant,0,12538884,False,
2357852,TDU36806,Rejected,2026-08-12 22:15:06,2026-09-12,New Zealand,2,hemant,0,53466,False,
2357853,TDU27481G,Created,2026-08-12 22:38:30,2027-03-10,New Zealand,20,ArunP,0,12538386,True,
2357854,TDU36807,Created,2026-08-12 22:46:09,2026-09-07,Australia,2,HarshP,0,701036,False,2026-08-24
2357855,TDU36808,Created,2026-08-12 22:53:35,2026-09-11,Australia,10,HarshP,0,12538901,False,2026-08-29
2357856,TDU36809,Accepted,2026-08-12 23:02:01,2026-09-27,New Zealand,1,,0,12538379,False,
2357857,TDU36810,Created,2026-08-12 23:11:02,2026-12-18,New Zealand,3,HarshP,0,53413,False,2026-08-31
2357858,TDU36811,Rejected,2026-08-12 23:15:05,2026-09-02,Australia,3,hemant,0,12535862,False,
2357859,TDU27482G,Created,2026-08-13 07:01:55,2027-03-05,Australia,30,ArunP,0,1258567,True,2026-09-01
2357860,TDU27483G,Created,2026-08-13 07:20:59,2027-03-12,New Zealand,30,ArunP,0,1258567,True,2026-09-01
2357861,TDU27484G,Lead,2026-08-13 09:19:55,2027-09-16,Australia,16,ArunP,0,12538902,True,
2357862,TDU36812,Created,2026-08-13 13:22:33,2026-09-30,Australia,2,,0,12535803,False,
2357863,TDU27485G,Lead,2026-08-13 16:52:26,2027-03-18,Australia,30,karthik,0,12538903,True,
2357864,TDU36813,Created,2026-08-13 17:48:30,2027-02-16,New Zealand,6,hemant,0,12538442,False,2026-08-31
2357865,TDU36814,Created,2026-08-13 18:24:01,2026-11-27,Australia,3,HarshP,0,831237,False,2026-09-01
2357866,TDU36815,Created,2026-08-13 18:31:07,2026-12-12,Australia,4,HarshP,0,831237,False,2026-09-01
2357867,TDU36816,Created,2026-08-13 18:45:36,2026-11-20,Australia,4,HarshP,0,12376075,False,2026-09-02
2357868,TDU36817,Created,2026-08-13 18:47:02,2027-01-29,New Zealand,2,hemant,0,1638338,False,2026-09-03
2357869,TDU36818,Rejected,2026-08-13 18:52:54,2026-08-25,New Zealand,6,hemant,0,1103321,False,
