quoteid,ev,created_at
2356325,rejected,2026-05-28 17:37:38
2356531,rejected,2026-05-28 17:58:07
2355920,rejected,2026-05-28 18:01:10
2356300,rejected,2026-05-28 18:05:13
2355758,rejected,2026-05-28 18:06:08
2356001,rejected,2026-05-28 18:26:14
2356667,rejected,2026-05-28 18:36:44
2356666,rejected,2026-05-28 18:36:52
2356738,rejected,2026-05-28 18:54:54
2356619,rejected,2026-05-28 20:11:56
2356405,rejected,2026-05-28 20:21:27
2356708,rejected,2026-05-28 20:42:14
2354373,accounts - reconciliation automatically,2026-05-29 00:10:04
2354588,auto rejected automatically,2026-05-29 00:10:05
2354600,auto rejected automatically,2026-05-29 00:10:05
2356094,auto rejected automatically,2026-05-29 00:10:23
2356258,accounts - reconciliation automatically,2026-05-29 00:10:23
2356294,auto rejected automatically,2026-05-29 00:10:23
2356690,auto rejected automatically,2026-05-29 00:10:24
2356745,accepted,2026-05-29 11:31:11
2356747,accepted,2026-05-29 13:44:06
2356723,rejected,2026-05-29 17:14:50
2356635,rejected,2026-05-29 17:16:40
2351331,auto rejected automatically,2026-05-30 00:10:02
2355552,auto rejected automatically,2026-05-30 00:10:05
2355646,auto rejected automatically,2026-05-30 00:10:05
2356108,auto rejected automatically,2026-05-30 00:10:05
2356522,rejected,2026-05-30 17:23:48
2354875,accounts - reconciliation automatically,2026-05-31 00:10:05
2355536,auto rejected automatically,2026-05-31 00:10:05
2355774,auto rejected automatically,2026-05-31 00:10:05
2355928,accounts - reconciliation automatically,2026-05-31 00:10:05
2356730,auto rejected automatically,2026-05-31 00:10:06
2353806,accounts - reconciliation automatically,2026-06-01 00:10:03
2356409,accounts - reconciliation automatically,2026-06-01 00:10:05
2356419,auto rejected automatically,2026-06-01 00:10:05
2356445,accounts - reconciliation automatically,2026-06-01 00:10:05
2356448,accounts - reconciliation automatically,2026-06-01 00:10:05
2356642,accounts - reconciliation automatically,2026-06-01 00:10:05
2356691,rejected,2026-06-01 15:25:59
2356253,rejected,2026-06-01 17:09:10
2355349,rejected,2026-06-01 17:10:44
2356681,rejected,2026-06-01 17:23:01
2356262,rejected,2026-06-01 17:44:10
2356421,rejected,2026-06-01 17:45:09
2356174,rejected,2026-06-01 17:46:10
2356544,rejected,2026-06-01 17:48:21
2356459,rejected,2026-06-01 18:13:37
2352596,auto rejected automatically,2026-06-02 00:10:03
2352597,auto rejected automatically,2026-06-02 00:10:03
2354024,auto rejected automatically,2026-06-02 00:10:03
2355519,auto rejected automatically,2026-06-02 00:10:04
2356016,auto rejected automatically,2026-06-02 00:10:05
2356017,auto rejected automatically,2026-06-02 00:10:05
2356148,auto rejected automatically,2026-06-02 00:10:05
2356375,auto rejected automatically,2026-06-02 00:10:05
2356741,rejected,2026-06-02 15:02:23
2356729,rejected,2026-06-02 15:48:55
2355042,rejected,2026-06-02 15:57:36
2355041,rejected,2026-06-02 15:57:39
2356725,rejected,2026-06-02 16:01:24
2356462,rejected,2026-06-02 16:02:37
2354424,rejected,2026-06-02 17:25:44
2356751,rejected,2026-06-02 17:26:53
2356011,rejected,2026-06-02 17:27:07
2356133,rejected,2026-06-02 17:29:26
2356714,rejected,2026-06-02 19:38:08
2356105,rejected,2026-06-02 19:53:20
2356172,rejected,2026-06-02 19:56:08
2355334,rejected,2026-06-02 19:58:09
2355656,rejected,2026-06-02 20:00:54
2355645,rejected,2026-06-02 20:24:21
2354863,accounts - reconciliation automatically,2026-06-03 00:10:04
2355846,auto rejected automatically,2026-06-03 00:12:26
2356273,auto rejected automatically,2026-06-03 00:12:26
2356378,auto rejected automatically,2026-06-03 00:12:26
2356641,rejected,2026-06-03 15:17:16
2356618,rejected,2026-06-03 15:58:45
2356210,rejected,2026-06-03 18:29:06
2356111,rejected,2026-06-03 18:30:32
2356764,rejected,2026-06-03 20:07:46
2356789,rejected,2026-06-03 20:51:07
2353885,auto rejected automatically,2026-06-04 00:10:04
2353913,auto rejected automatically,2026-06-04 00:10:04
2356147,accounts - reconciliation automatically,2026-06-04 00:10:06
2356718,rejected,2026-06-04 16:33:59
2356312,rejected,2026-06-04 17:56:29
2356793,rejected,2026-06-04 17:58:21
2356478,rejected,2026-06-04 18:04:16
2356470,rejected,2026-06-04 18:07:16
2356323,rejected,2026-06-04 18:17:31
2356771,rejected,2026-06-04 18:28:27
2355829,rejected,2026-06-04 18:37:42
2354441,rejected,2026-06-04 21:10:07
2355345,rejected,2026-06-04 21:11:13
2355777,rejected,2026-06-04 21:11:42
2355547,accounts - reconciliation automatically,2026-06-05 00:10:05
2355603,auto rejected automatically,2026-06-05 00:10:05
2356065,auto rejected automatically,2026-06-05 00:10:05
2356186,auto rejected automatically,2026-06-05 00:10:05
2356224,auto rejected automatically,2026-06-05 00:10:05
2356566,accounts - reconciliation automatically,2026-06-05 00:10:05
2356830,rejected,2026-06-05 11:43:47
2356663,rejected,2026-06-05 16:18:33
2356829,rejected,2026-06-05 20:41:00
2355820,rejected,2026-06-05 20:53:54
2353888,auto rejected automatically,2026-06-06 00:10:04
2355433,auto rejected automatically,2026-06-06 00:10:05
2355459,accounts - reconciliation automatically,2026-06-06 00:10:05
2355764,auto rejected automatically,2026-06-06 00:11:22
2355782,auto rejected automatically,2026-06-06 00:11:22
2355826,auto rejected automatically,2026-06-06 00:11:22
2356023,auto rejected automatically,2026-06-06 00:11:22
2356039,auto rejected automatically,2026-06-06 00:11:22
2356268,auto rejected automatically,2026-06-06 00:12:48
2356403,auto rejected automatically,2026-06-06 00:12:49
2356474,auto rejected automatically,2026-06-06 00:12:49
2356650,rejected,2026-06-06 19:35:28
2356453,accounts - reconciliation automatically,2026-06-07 00:10:06
2356649,auto rejected automatically,2026-06-07 00:10:06
2355398,auto rejected automatically,2026-06-08 00:10:04
2355856,auto rejected automatically,2026-06-08 00:10:05
2356015,auto rejected automatically,2026-06-08 00:10:05
2356559,auto rejected automatically,2026-06-08 00:10:05
2356795,rejected,2026-06-08 14:50:17
2356791,rejected,2026-06-08 15:21:14
2356785,rejected,2026-06-08 15:37:24
2356854,rejected,2026-06-08 15:39:40
2356634,rejected,2026-06-08 16:42:25
2356755,rejected,2026-06-08 16:50:03
2356267,auto rejected automatically,2026-06-09 00:10:05
2356331,auto rejected automatically,2026-06-09 00:10:05
2356346,accounts - reconciliation automatically,2026-06-09 00:10:05
2356715,auto rejected automatically,2026-06-09 00:10:05
2356673,rejected,2026-06-09 18:48:41
2356264,rejected,2026-06-09 18:51:09
2356454,rejected,2026-06-09 19:02:02
2356639,rejected,2026-06-09 19:06:50
2356271,rejected,2026-06-09 19:47:20
2356637,rejected,2026-06-09 19:48:15
2356866,rejected,2026-06-09 21:39:11
2353914,auto rejected automatically,2026-06-10 00:10:04
2355332,auto rejected automatically,2026-06-10 00:10:05
2355842,accounts - reconciliation automatically,2026-06-10 00:10:07
2356482,auto rejected automatically,2026-06-10 00:11:50
2356749,accounts - reconciliation automatically,2026-06-10 00:11:51
2356164,rejected,2026-06-10 15:55:26
2356658,rejected,2026-06-10 16:00:38
2355821,rejected,2026-06-10 16:04:34
2356418,rejected,2026-06-10 16:05:55
2356395,rejected,2026-06-10 16:08:49
2356604,rejected,2026-06-10 16:10:16
2356689,rejected,2026-06-10 16:15:27
2356076,rejected,2026-06-10 16:22:48
2356286,rejected,2026-06-10 16:23:04
2356397,rejected,2026-06-10 16:34:40
2356597,rejected,2026-06-10 16:34:47
2356512,rejected,2026-06-10 16:36:35
2356626,rejected,2026-06-10 16:42:29
2356787,rejected,2026-06-10 20:07:57
2356062,auto rejected automatically,2026-06-11 00:10:06
2356798,on ground automatically,2026-06-11 00:11:52
2356711,rejected,2026-06-11 11:10:18
2356855,rejected,2026-06-11 14:51:36
2356845,rejected,2026-06-11 15:27:10
2356846,rejected,2026-06-11 15:27:37
2356366,rejected,2026-06-11 16:27:03
2356660,rejected,2026-06-11 16:36:16
2356340,rejected,2026-06-11 16:38:01
2356614,rejected,2026-06-11 16:38:43
2356615,rejected,2026-06-11 16:39:48
2356774,rejected,2026-06-11 16:40:01
2356588,rejected,2026-06-11 17:18:26
2355538,accounts - reconciliation automatically,2026-06-12 00:10:05
2356400,auto rejected automatically,2026-06-12 00:10:05
2356844,rejected,2026-06-12 19:44:23
2356315,auto rejected automatically,2026-06-13 00:10:16
2356748,accounts - reconciliation automatically,2026-06-13 00:10:17
2356234,rejected,2026-06-13 15:47:20
2356901,rejected,2026-06-13 15:50:04
2356638,rejected,2026-06-13 15:51:45
2356894,rejected,2026-06-13 15:57:37
2356517,rejected,2026-06-13 15:59:44
2356813,rejected,2026-06-13 16:33:29
2356862,rejected,2026-06-13 16:34:12
2356882,rejected,2026-06-13 16:50:13
2356917,rejected,2026-06-13 16:57:39
2355993,rejected,2026-06-13 17:21:29
2356659,rejected,2026-06-13 17:29:54
2356875,rejected,2026-06-13 18:28:44
2355702,auto rejected automatically,2026-06-14 00:10:04
2356071,accounts - reconciliation automatically,2026-06-14 00:10:05
2356547,auto rejected automatically,2026-06-14 00:10:05
2356905,accounts - reconciliation automatically,2026-06-14 00:10:05
2356936,accepted,2026-06-14 18:12:38
2356404,auto rejected automatically,2026-06-15 00:10:06
2356523,auto rejected automatically,2026-06-15 00:10:06
2356786,rejected after confrmation qa pending,2026-06-15 09:54:30
2356768,rejected,2026-06-15 14:44:07
2356640,rejected,2026-06-15 14:52:30
2356021,rejected,2026-06-15 15:03:27
2356924,rejected,2026-06-15 15:28:32
2356682,rejected,2026-06-15 15:28:48
2356414,rejected,2026-06-15 15:30:20
2356670,rejected,2026-06-15 15:37:03
2356759,rejected,2026-06-15 15:39:51
2356587,rejected,2026-06-15 15:45:40
2355312,rejected,2026-06-15 15:47:51
2356739,rejected,2026-06-15 17:09:52
2356717,rejected,2026-06-15 17:16:52
2355179,rejected,2026-06-15 17:42:51
2356933,rejected,2026-06-15 17:45:34
2356411,rejected,2026-06-15 17:45:51
2356842,rejected,2026-06-15 17:48:25
2356661,rejected,2026-06-15 17:51:26
2356766,rejected,2026-06-15 18:37:17
2356605,rejected,2026-06-15 18:41:34
2356948,rejected,2026-06-15 20:58:16
2355748,rejected,2026-06-15 22:04:57
2356873,rejected,2026-06-15 22:09:21
2351923,auto rejected automatically,2026-06-16 00:10:02
2356205,auto rejected automatically,2026-06-16 00:10:06
2356390,auto rejected automatically,2026-06-16 00:10:06
2356560,auto rejected automatically,2026-06-16 00:10:06
2356610,accounts - reconciliation automatically,2026-06-16 00:10:06
2356955,auto rejected automatically,2026-06-16 00:10:07
2356630,rejected,2026-06-16 15:25:42
2356631,rejected,2026-06-16 16:12:02
2356252,rejected,2026-06-16 16:16:40
2356898,rejected,2026-06-16 16:19:08
2356415,rejected,2026-06-16 17:11:30
2356472,rejected,2026-06-16 17:37:40
2356885,rejected,2026-06-16 17:54:35
2355859,rejected,2026-06-16 17:58:06
2356202,rejected,2026-06-16 18:28:18
2356203,rejected,2026-06-16 18:28:26
2356886,rejected,2026-06-16 18:32:05
2356849,rejected,2026-06-16 18:37:55
2356051,rejected,2026-06-16 20:05:37
2356363,rejected,2026-06-16 20:07:31
2356662,rejected,2026-06-16 20:10:14
2355493,accounts - reconciliation automatically,2026-06-17 00:10:05
2355639,auto rejected automatically,2026-06-17 00:11:24
2356562,auto rejected automatically,2026-06-17 00:11:24
2356848,auto rejected automatically,2026-06-17 00:11:25
2356965,auto rejected automatically,2026-06-17 00:11:25
2356797,rejected,2026-06-17 17:39:21
2356393,rejected,2026-06-17 17:39:35
2356583,rejected,2026-06-17 18:13:32
2356776,rejected,2026-06-17 18:16:21
2356867,rejected,2026-06-17 18:30:15
2356754,rejected,2026-06-17 18:36:57
2356944,rejected,2026-06-17 18:44:05
2356992,rejected,2026-06-17 19:05:42
2356993,rejected,2026-06-17 19:05:46
2356683,rejected,2026-06-17 19:35:21
2356997,rejected,2026-06-17 19:56:58
2356599,rejected,2026-06-17 20:39:17
2356251,rejected,2026-06-17 20:41:22
2356674,rejected,2026-06-17 20:49:20
2356790,rejected,2026-06-17 20:51:12
2355936,rejected,2026-06-17 20:57:54
2356925,rejected,2026-06-17 21:07:06
2356817,rejected,2026-06-17 21:18:21
2356847,on ground automatically,2026-06-18 00:10:06
2356606,accepted,2026-06-18 05:17:09
2356073,accounts - reconciliation,2026-06-18 12:17:27
2356119,rejected,2026-06-18 21:16:19
2356443,rejected,2026-06-18 21:16:49
2355416,rejected,2026-06-18 23:16:59
2357016,rejected,2026-06-18 23:25:12
2355324,auto rejected automatically,2026-06-19 00:12:38
2356092,auto rejected automatically,2026-06-19 00:12:38
2356313,accounts - reconciliation automatically,2026-06-20 00:11:34
2357023,rejected,2026-06-20 16:51:15
2355706,accepted,2026-06-20 17:31:04
2355924,auto rejected automatically,2026-06-21 00:10:15
2356058,accounts - reconciliation automatically,2026-06-21 00:10:15
2356883,auto rejected automatically,2026-06-21 00:12:25
2353781,on ground automatically,2026-06-22 00:10:04
2354762,auto rejected automatically,2026-06-22 00:10:28
2355390,accounts - reconciliation automatically,2026-06-22 00:10:29
2356438,accounts - reconciliation automatically,2026-06-22 00:11:27
2356735,accounts - reconciliation automatically,2026-06-22 00:12:56
2356820,auto rejected automatically,2026-06-22 00:12:56
2356821,auto rejected automatically,2026-06-22 00:12:56
2356852,auto rejected automatically,2026-06-22 00:12:56
2356970,accounts - reconciliation automatically,2026-06-22 00:12:56
2356987,accounts - reconciliation automatically,2026-06-22 00:12:56
2356206,accepted,2026-06-22 11:01:43
2356335,rejected,2026-06-22 16:59:46
2356333,rejected,2026-06-22 16:59:59
2356126,rejected,2026-06-22 17:00:30
2356528,rejected,2026-06-22 17:06:11
2356594,rejected,2026-06-22 17:09:32
2355371,accounts - reconciliation,2026-06-22 17:21:23
2355727,accounts - reconciliation,2026-06-22 17:22:06
2355223,accounts - reconciliation,2026-06-22 17:22:46
2354608,accounts - reconciliation,2026-06-22 17:23:25
2354617,accounts - reconciliation,2026-06-22 17:24:05
2355218,accounts - reconciliation,2026-06-22 17:24:44
2355998,pre qa - pending,2026-06-22 19:25:44
2357082,rejected,2026-06-22 21:43:07
2353638,auto rejected automatically,2026-06-23 00:10:03
2355633,accounts - reconciliation automatically,2026-06-23 00:10:05
2356539,auto rejected automatically,2026-06-23 00:10:05
2356548,accounts - reconciliation automatically,2026-06-23 00:10:05
2356569,accounts - reconciliation automatically,2026-06-23 00:10:05
2356677,on ground automatically,2026-06-23 00:10:05
2356156,rejected,2026-06-23 10:31:29
2347898,accounts - reconciliation,2026-06-23 11:33:51
2311427,accounts - reconciliation,2026-06-23 11:35:09
2347432,accounts - reconciliation,2026-06-23 11:36:43
2356767,rejected,2026-06-23 14:41:35
2356788,rejected,2026-06-23 16:49:49
2356756,rejected,2026-06-23 16:49:54
2356720,rejected,2026-06-23 17:17:49
2356915,rejected,2026-06-23 17:22:19
2356169,rejected,2026-06-23 17:30:53
2357057,rejected,2026-06-23 20:17:30
2356930,rejected,2026-06-23 21:04:15
2356827,rejected,2026-06-23 21:34:37
2356188,accounts - reconciliation automatically,2026-06-24 00:10:05
2356950,rejected,2026-06-24 18:47:00
2356712,rejected,2026-06-24 21:16:57
2354917,rejected,2026-06-25 00:07:26
2354964,auto rejected automatically,2026-06-25 00:10:04
2356794,accounts - reconciliation automatically,2026-06-25 00:10:06
2356988,accounts - reconciliation automatically,2026-06-25 00:11:32
2356678,rejected,2026-06-25 00:11:56
2356265,accounts - reconciliation,2026-06-25 17:53:29
2357086,rejected,2026-06-25 22:03:58
2356974,rejected,2026-06-25 22:43:30
2355251,auto rejected automatically,2026-06-26 00:10:05
2356475,auto rejected automatically,2026-06-26 00:10:05
2356485,auto rejected automatically,2026-06-26 00:10:05
2356644,accounts - reconciliation automatically,2026-06-26 00:10:05
2356672,auto rejected automatically,2026-06-26 00:10:05
2355663,rejected,2026-06-26 03:24:56
2357113,rejected,2026-06-26 14:37:19
2355870,rejected,2026-06-26 15:26:40
2356343,rejected,2026-06-26 15:30:01
2356347,rejected,2026-06-26 15:31:49
2356651,rejected,2026-06-26 15:45:33
2356589,rejected,2026-06-26 15:49:25
2357013,rejected,2026-06-26 17:07:10
2357014,rejected,2026-06-26 17:07:14
2356958,rejected,2026-06-26 17:07:29
2356897,rejected,2026-06-26 17:24:58
2356319,rejected,2026-06-26 20:11:52
2356841,rejected,2026-06-26 20:11:56
2356410,rejected,2026-06-26 21:48:44
2356611,accepted,2026-06-26 21:52:16
2356629,accounts - reconciliation automatically,2026-06-27 00:10:05
2356989,accounts - reconciliation automatically,2026-06-27 00:10:05
2356231,rejected,2026-06-27 17:33:19
2357170,rejected,2026-06-27 22:35:48
2355098,accounts - reconciliation automatically,2026-06-28 00:10:04
2356945,accounts - reconciliation automatically,2026-06-28 00:10:06
2356452,accounts - reconciliation automatically,2026-06-29 00:10:05
2356956,auto rejected automatically,2026-06-29 00:10:05
2356595,rejected,2026-06-29 14:45:03
2357077,rejected,2026-06-29 15:04:40
2355393,rejected,2026-06-29 15:26:27
2356578,rejected,2026-06-29 15:26:31
2357040,rejected,2026-06-29 16:06:13
2354942,rejected,2026-06-29 16:57:12
2354945,rejected,2026-06-29 16:57:26
2356902,rejected,2026-06-29 16:59:18
2355235,rejected,2026-06-29 17:13:05
